,datetime,temp,ws,wdir
498,2017-11-04 01:10:00,-4.264,0.0,0.0
499,2017-11-04 01:20:00,-4.274,0.0,0.0
500,2017-11-04 01:30:00,-4.224,0.0,0.0
501,2017-11-04 01:40:00,-4.195,0.0,0.0
502,2017-11-04 01:50:00,-4.102,0.0,0.0
503,2017-11-04 02:00:00,-3.813,0.0,0.0
504,2017-11-04 02:10:00,-3.844,0.0,0.0
505,2017-11-04 02:20:00,-3.994,0.0,0.0
506,2017-11-04 02:30:00,-3.712,0.0,0.0
507,2017-11-04 02:40:00,-3.743,0.0,0.0
508,2017-11-04 02:50:00,-3.854,0.0,0.0
509,2017-11-04 03:00:00,-3.933,0.0,0.0
510,2017-11-04 03:10:00,-3.783,0.0,0.0
511,2017-11-04 03:20:00,-3.611,0.0,0.0
512,2017-11-04 03:30:00,-3.705,0.0,0.0
513,2017-11-04 03:40:00,-3.638,0.0,0.0
514,2017-11-04 03:50:00,-3.575,0.0,0.0
515,2017-11-04 04:00:00,-3.524,0.0,0.0
516,2017-11-04 04:10:00,-3.72,0.0,0.0
517,2017-11-04 04:20:00,-3.743,0.0,0.0
518,2017-11-04 04:30:00,-3.882,0.0,0.0
519,2017-11-04 04:40:00,-3.993,0.0,0.0
520,2017-11-04 04:50:00,-3.751,0.0,0.0
521,2017-11-04 05:00:00,-3.818,0.0,0.0
522,2017-11-04 05:10:00,-4.088,0.0,0.0
523,2017-11-04 05:20:00,-4.531,0.0,0.0
524,2017-11-04 05:30:00,-4.474,0.0,0.0
525,2017-11-04 05:40:00,-4.393,0.0,0.0
526,2017-11-04 05:50:00,-3.973,0.0,0.0
527,2017-11-04 06:00:00,-3.968,0.0,0.0
528,2017-11-04 06:10:00,-3.764,0.646,217.0
529,2017-11-04 06:20:00,-3.598,0.123,222.7
530,2017-11-04 06:30:00,-3.851,0.0,0.0
531,2017-11-04 06:40:00,-3.917,0.0,0.0
532,2017-11-04 06:50:00,-3.892,0.0,0.0
533,2017-11-04 07:00:00,-3.915,0.0,0.0
534,2017-11-04 07:10:00,-3.657,0.0,0.0
535,2017-11-04 07:20:00,-3.522,0.0,0.0
536,2017-11-04 07:30:00,-3.372,0.0,0.0
537,2017-11-04 07:40:00,-3.538,0.0,0.0
538,2017-11-04 07:50:00,-3.313,0.0,0.0
539,2017-11-04 08:00:00,-3.233,0.0,0.0
540,2017-11-04 08:10:00,-3.827,0.0,0.0
541,2017-11-04 08:20:00,-4.265,0.0,0.0
542,2017-11-04 08:30:00,-4.177,0.0,0.0
543,2017-11-04 08:40:00,-4.111,0.0,0.0
544,2017-11-04 08:50:00,-4.174,0.0,0.0
545,2017-11-04 09:00:00,-4.153,0.0,0.0
546,2017-11-04 09:10:00,-4.09,0.0,0.0
547,2017-11-04 09:20:00,-3.9,0.0,0.0
548,2017-11-04 09:30:00,-3.644,0.0,0.0
549,2017-11-04 09:40:00,-3.505,0.0,0.0
550,2017-11-04 09:50:00,-3.509,0.0,0.0
551,2017-11-04 10:00:00,-3.535,0.0,0.0
552,2017-11-04 10:10:00,-3.528,0.0,0.0
553,2017-11-04 10:20:00,-3.525,0.0,0.0
554,2017-11-04 10:30:00,-3.523,0.0,0.0
555,2017-11-04 10:40:00,-3.606,0.0,0.0
556,2017-11-04 10:50:00,-3.874,0.0,0.0
557,2017-11-04 11:00:00,-4.018,0.0,0.0
558,2017-11-04 11:10:00,-4.201,0.0,0.0
559,2017-11-04 11:20:00,-4.272,0.0,0.0
560,2017-11-04 11:30:00,-4.279,0.0,0.0
561,2017-11-04 11:40:00,-4.422,0.0,0.0
562,2017-11-04 11:50:00,-4.632,0.0,0.0
563,2017-11-04 12:00:00,-4.765,0.0,0.0
564,2017-11-04 12:10:00,-4.809,0.0,0.0
565,2017-11-04 12:20:00,-4.621,0.0,0.0
566,2017-11-04 12:30:00,-4.717,0.0,0.0
567,2017-11-04 12:40:00,-4.859,0.0,0.0
568,2017-11-04 12:50:00,-5.186,0.0,0.0
569,2017-11-04 13:00:00,-5.22,0.0,0.0
570,2017-11-04 13:10:00,-5.437,0.0,0.0
571,2017-11-04 13:20:00,-5.831,0.0,0.0
572,2017-11-04 13:30:00,-6.157,0.0,0.0
573,2017-11-04 13:40:00,-6.541,0.0,0.0
574,2017-11-04 13:50:00,-6.57,0.0,0.0
575,2017-11-04 14:00:00,-6.605,0.0,0.0
576,2017-11-04 14:10:00,-6.719,0.0,0.0
577,2017-11-04 14:20:00,-6.621,0.0,0.0
578,2017-11-04 14:30:00,-6.738,0.0,0.0
579,2017-11-04 14:40:00,-6.935,5.536,223.0
580,2017-11-04 14:50:00,-6.943,7.874,233.5
581,2017-11-04 15:00:00,-6.913,7.89,228.8
582,2017-11-04 15:10:00,-6.932,9.33,224.1
583,2017-11-04 15:20:00,-6.926,9.36,222.7
584,2017-11-04 15:30:00,-6.723,9.9,230.5
585,2017-11-04 15:40:00,-6.712,8.7,229.2
586,2017-11-04 15:50:00,-6.637,8.68,226.4
587,2017-11-04 16:00:00,-6.572,8.7,221.1
588,2017-11-04 16:10:00,-6.541,10.0,224.3
589,2017-11-04 16:20:00,-6.51,9.69,222.5
590,2017-11-04 16:30:00,-6.498,9.99,227.8
591,2017-11-04 16:40:00,-6.47,8.78,227.0
592,2017-11-04 16:50:00,-6.448,7.676,226.0
593,2017-11-04 17:00:00,-6.363,8.35,223.6
594,2017-11-04 17:10:00,-6.194,8.41,237.4
595,2017-11-04 17:20:00,-6.168,9.91,232.1
596,2017-11-04 17:30:00,-6.06,10.37,224.1
597,2017-11-04 17:40:00,-6.045,9.26,229.0
598,2017-11-04 17:50:00,-6.042,8.15,238.0
599,2017-11-04 18:00:00,-6.042,7.981,225.7
600,2017-11-04 18:10:00,-6.018,6.005,240.0
601,2017-11-04 18:20:00,-6.03,6.055,232.8
602,2017-11-04 18:30:00,-6.168,7.353,226.8
603,2017-11-04 18:40:00,-6.071,8.51,223.1
604,2017-11-04 18:50:00,-6.134,6.778,217.9
605,2017-11-04 19:00:00,-6.141,5.752,218.0
606,2017-11-04 19:10:00,-6.181,5.857,211.6
607,2017-11-04 19:20:00,-6.207,5.999,212.3
608,2017-11-04 19:30:00,-6.291,6.364,212.2
609,2017-11-04 19:40:00,-6.35,6.723,213.4
610,2017-11-04 19:50:00,-6.427,8.81,206.9
611,2017-11-04 20:00:00,-6.483,7.652,218.2
612,2017-11-04 20:10:00,-6.469,7.863,217.0
613,2017-11-04 20:20:00,-6.48,6.684,214.4
614,2017-11-04 20:30:00,-6.511,5.627,228.9
615,2017-11-04 20:40:00,-6.539,6.517,226.0
616,2017-11-04 20:50:00,-6.491,5.572,225.0
617,2017-11-04 21:00:00,-6.509,4.816,230.0
618,2017-11-04 21:10:00,-6.444,5.97,226.8
619,2017-11-04 21:20:00,-6.392,6.633,229.7
620,2017-11-04 21:30:00,-6.345,5.778,228.1
621,2017-11-04 21:40:00,-6.323,6.145,248.4
622,2017-11-04 21:50:00,-6.274,6.372,253.3
623,2017-11-04 22:00:00,-6.288,7.269,217.7
624,2017-11-04 22:10:00,-6.346,6.649,240.5
625,2017-11-04 22:20:00,-6.388,7.328,246.8
626,2017-11-04 22:30:00,-6.419,4.121,265.5
627,2017-11-04 22:40:00,-6.442,4.52,241.3
628,2017-11-04 22:50:00,-6.396,3.826,272.5
629,2017-11-04 23:00:00,-6.377,3.856,278.6
630,2017-11-04 23:10:00,-6.344,5.124,264.1
631,2017-11-04 23:20:00,-6.316,5.615,267.4
632,2017-11-04 23:30:00,-6.275,4.379,247.1
633,2017-11-04 23:40:00,-6.246,3.269,253.7
634,2017-11-04 23:50:00,-6.115,4.033,263.0
635,2017-11-05 00:00:00,-6.02,3.874,268.3
636,2017-11-05 00:10:00,-5.872,5.767,247.5
637,2017-11-05 00:20:00,-5.887,4.72,269.8
638,2017-11-05 00:30:00,-5.925,3.961,272.7
639,2017-11-05 00:40:00,-5.91,3.336,271.9
640,2017-11-05 00:50:00,-5.9,3.741,275.8
641,2017-11-05 01:00:00,-5.882,4.617,260.7
642,2017-11-05 01:10:00,-5.894,6.137,248.6
643,2017-11-05 01:20:00,-5.861,5.679,242.8
644,2017-11-05 01:30:00,-5.829,4.311,262.1
645,2017-11-05 01:40:00,-5.837,3.128,289.8
646,2017-11-05 01:50:00,-5.847,2.35,249.4
647,2017-11-05 02:00:00,-5.858,2.681,345.5
648,2017-11-05 02:10:00,-5.792,3.351,278.0
649,2017-11-05 02:20:00,-5.788,3.331,284.2
650,2017-11-05 02:30:00,-5.797,3.613,234.5
651,2017-11-05 02:40:00,-5.739,3.543,278.2
652,2017-11-05 02:50:00,-5.709,2.359,36.65
653,2017-11-05 03:00:00,-5.72,2.591,301.1
654,2017-11-05 03:10:00,-5.648,3.927,257.6
655,2017-11-05 03:20:00,-5.625,3.861,237.9
656,2017-11-05 03:30:00,-5.627,5.985,216.6
657,2017-11-05 03:40:00,-5.676,8.6,206.7
658,2017-11-05 03:50:00,-5.766,7.8,213.9
659,2017-11-05 04:00:00,-5.786,7.986,222.2
660,2017-11-05 04:10:00,-5.802,5.739,235.9
661,2017-11-05 04:20:00,-5.722,8.51,214.7
662,2017-11-05 04:30:00,-5.786,6.154,226.9
663,2017-11-05 04:40:00,-5.901,10.3,221.2
664,2017-11-05 04:50:00,-5.958,8.64,222.9
665,2017-11-05 05:00:00,-6.018,11.16,213.1
666,2017-11-05 05:10:00,-6.062,10.2,214.1
667,2017-11-05 05:20:00,-6.156,10.55,218.0
668,2017-11-05 05:30:00,-6.139,12.34,195.2
669,2017-11-05 05:40:00,-6.113,14.24,202.8
670,2017-11-05 05:50:00,-6.229,13.73,202.6
671,2017-11-05 06:00:00,-6.246,11.96,213.9
672,2017-11-05 06:10:00,-6.274,11.58,205.8
673,2017-11-05 06:20:00,-6.256,14.84,203.5
674,2017-11-05 06:30:00,-6.237,15.26,203.5
675,2017-11-05 06:40:00,-6.204,15.86,203.9
676,2017-11-05 06:50:00,-6.211,14.77,198.2
677,2017-11-05 07:00:00,-6.205,16.1,194.9
678,2017-11-05 07:10:00,-6.283,15.48,191.8
679,2017-11-05 07:20:00,-6.318,15.87,192.6
680,2017-11-05 07:30:00,-6.34,15.8,194.3
681,2017-11-05 07:40:00,-6.315,17.09,189.7
682,2017-11-05 07:50:00,-6.286,17.48,192.0
683,2017-11-05 08:00:00,-6.312,16.99,193.8
684,2017-11-05 08:10:00,-6.331,17.32,184.4
685,2017-11-05 08:20:00,-6.362,17.51,192.8
686,2017-11-05 08:30:00,-6.398,17.36,196.2
687,2017-11-05 08:40:00,-6.406,18.51,189.5
688,2017-11-05 08:50:00,-6.399,18.56,193.2
689,2017-11-05 09:00:00,-6.345,18.9,197.4
690,2017-11-05 09:10:00,-6.381,20.07,183.7
691,2017-11-05 09:20:00,-6.364,19.18,185.3
692,2017-11-05 09:30:00,-6.356,19.47,182.7
693,2017-11-05 09:40:00,-6.347,20.13,199.4
694,2017-11-05 09:50:00,-6.34,21.95,197.6
695,2017-11-05 10:00:00,-6.275,22.93,182.8
696,2017-11-05 10:10:00,-6.202,22.08,185.9
697,2017-11-05 10:20:00,-6.186,20.19,185.2
698,2017-11-05 10:30:00,-6.158,20.0,182.4
699,2017-11-05 10:40:00,-6.112,9.72,170.4
700,2017-11-05 10:50:00,-6.146,0.354,171.4
701,2017-11-05 11:00:00,-6.138,0.0,171.5
702,2017-11-05 11:10:00,-6.153,0.0,0.0
703,2017-11-05 11:20:00,-6.041,0.0,0.0
704,2017-11-05 11:30:00,-6.066,0.0,0.0
705,2017-11-05 11:40:00,-6.082,0.0,0.0
706,2017-11-05 11:50:00,-6.063,0.0,0.0
707,2017-11-05 12:00:00,-6.172,0.0,0.0
708,2017-11-05 12:10:00,-6.187,0.0,0.0
709,2017-11-05 12:20:00,-6.269,0.0,0.0
710,2017-11-05 12:30:00,-6.284,0.0,0.0
711,2017-11-05 12:40:00,-6.354,0.0,0.0
712,2017-11-05 12:50:00,-6.384,0.0,0.0
713,2017-11-05 13:00:00,-6.449,0.0,174.5
714,2017-11-05 13:10:00,-6.47,1.358,174.5
715,2017-11-05 13:20:00,-6.479,6.743,182.7
716,2017-11-05 13:30:00,-6.495,13.39,181.1
717,2017-11-05 13:40:00,-6.541,11.93,191.3
718,2017-11-05 13:50:00,-6.568,10.27,194.0
719,2017-11-05 14:00:00,-6.604,10.23,194.9
720,2017-11-05 14:10:00,-6.614,9.19,202.8
721,2017-11-05 14:20:00,-6.563,8.03,200.1
722,2017-11-05 14:30:00,-6.585,6.784,185.1
723,2017-11-05 14:40:00,-6.628,9.25,180.5
724,2017-11-05 14:50:00,-6.617,11.12,168.8
725,2017-11-05 15:00:00,-6.639,9.12,171.1
726,2017-11-05 15:10:00,-6.662,8.12,163.4
727,2017-11-05 15:20:00,-6.696,6.423,137.8
728,2017-11-05 15:30:00,-7.063,4.798,108.1
729,2017-11-05 15:40:00,-7.789,2.757,58.38
730,2017-11-05 15:50:00,-9.52,5.109,20.38
731,2017-11-05 16:00:00,-9.96,4.226,18.55
732,2017-11-05 16:10:00,-10.3,5.751,25.33
733,2017-11-05 16:20:00,-10.63,6.694,22.52
734,2017-11-05 16:30:00,-10.94,8.41,22.05
735,2017-11-05 16:40:00,-11.1,8.64,21.7
736,2017-11-05 16:50:00,-11.27,8.46,24.31
737,2017-11-05 17:00:00,-11.43,8.38,20.07
738,2017-11-05 17:10:00,-11.64,8.92,22.64
739,2017-11-05 17:20:00,-11.87,8.54,22.93
740,2017-11-05 17:30:00,-12.01,8.52,25.0
741,2017-11-05 17:40:00,-12.21,9.81,20.19
742,2017-11-05 17:50:00,-12.4,10.24,20.01
743,2017-11-05 18:00:00,-12.54,10.1,19.27
744,2017-11-05 18:10:00,-12.64,9.94,17.46
745,2017-11-05 18:20:00,-12.75,9.33,17.6
746,2017-11-05 18:30:00,-12.79,9.98,20.37
747,2017-11-05 18:40:00,-12.93,10.49,18.83
748,2017-11-05 18:50:00,-13.17,10.93,15.94
749,2017-11-05 19:00:00,-13.26,10.88,18.89
750,2017-11-05 19:10:00,-13.3,10.56,15.12
751,2017-11-05 19:20:00,-13.36,11.09,17.47
752,2017-11-05 19:30:00,-13.35,10.46,15.68
753,2017-11-05 19:40:00,-13.38,10.54,13.66
754,2017-11-05 19:50:00,-13.36,10.17,16.5
755,2017-11-05 20:00:00,-13.33,9.42,15.54
756,2017-11-05 20:10:00,-13.32,9.49,18.38
757,2017-11-05 20:20:00,-13.28,9.46,16.42
758,2017-11-05 20:30:00,-13.24,9.52,23.32
759,2017-11-05 20:40:00,-13.32,9.78,21.85
760,2017-11-05 20:50:00,-13.32,10.04,20.44
761,2017-11-05 21:00:00,-13.51,9.66,14.49
762,2017-11-05 21:10:00,-13.63,9.58,17.69
763,2017-11-05 21:20:00,-13.69,9.36,18.12
764,2017-11-05 21:30:00,-13.75,9.24,15.84
765,2017-11-05 21:40:00,-13.75,8.77,15.29
766,2017-11-05 21:50:00,-13.83,9.07,20.92
767,2017-11-05 22:00:00,-13.86,8.9,19.37
768,2017-11-05 22:10:00,-13.92,8.67,19.6
769,2017-11-05 22:20:00,-13.92,9.1,19.29
770,2017-11-05 22:30:00,-13.92,9.62,23.86
771,2017-11-05 22:40:00,-13.93,10.16,22.29
772,2017-11-05 22:50:00,-14.07,10.03,29.42
773,2017-11-05 23:00:00,-14.21,10.38,30.68
774,2017-11-05 23:10:00,-14.24,10.14,32.64
775,2017-11-05 23:20:00,-14.52,10.02,27.58
776,2017-11-05 23:30:00,-14.6,9.31,26.21
777,2017-11-05 23:40:00,-14.64,8.92,21.62
778,2017-11-05 23:50:00,-14.78,8.9,27.44
779,2017-11-06 00:00:00,-14.93,9.63,31.58
780,2017-11-06 00:10:00,-14.97,8.83,35.53
781,2017-11-06 00:20:00,-15.03,9.84,29.72
782,2017-11-06 00:30:00,-15.07,9.85,24.13
783,2017-11-06 00:40:00,-15.1,9.35,24.04
784,2017-11-06 00:50:00,-15.14,10.45,24.45
785,2017-11-06 01:00:00,-15.19,8.41,23.88
786,2017-11-06 01:10:00,-15.2,9.37,30.31
787,2017-11-06 01:20:00,-15.25,9.01,30.65
788,2017-11-06 01:30:00,-15.29,9.94,38.42
789,2017-11-06 01:40:00,-15.33,9.83,27.42
790,2017-11-06 01:50:00,-15.38,9.65,30.9
791,2017-11-06 02:00:00,-15.46,9.2,29.88
792,2017-11-06 02:10:00,-15.5,9.38,36.08
793,2017-11-06 02:20:00,-15.54,9.91,33.61
794,2017-11-06 02:30:00,-15.57,9.19,39.54
795,2017-11-06 02:40:00,-15.6,8.88,44.5
796,2017-11-06 02:50:00,-15.63,8.4,36.89
797,2017-11-06 03:00:00,-15.65,8.64,38.72
798,2017-11-06 03:10:00,-15.65,8.23,40.4
799,2017-11-06 03:20:00,-15.67,7.873,41.61
800,2017-11-06 03:30:00,-15.69,7.615,39.92
801,2017-11-06 03:40:00,-15.7,7.212,39.9
802,2017-11-06 03:50:00,-15.71,6.593,41.91
803,2017-11-06 04:00:00,-15.69,6.837,41.14
804,2017-11-06 04:10:00,-15.66,6.618,40.96
805,2017-11-06 04:20:00,-15.64,6.357,40.77
806,2017-11-06 04:30:00,-15.68,5.996,42.84
807,2017-11-06 04:40:00,-15.72,5.39,43.93
808,2017-11-06 04:50:00,-15.74,5.112,39.8
809,2017-11-06 05:00:00,-15.75,5.133,42.62
810,2017-11-06 05:10:00,-15.77,5.074,46.68
811,2017-11-06 05:20:00,-15.78,4.447,49.14
812,2017-11-06 05:30:00,-15.78,4.628,45.41
813,2017-11-06 05:40:00,-15.77,4.149,44.64
814,2017-11-06 05:50:00,-15.77,4.327,47.13
815,2017-11-06 06:00:00,-15.78,4.474,43.72
816,2017-11-06 06:10:00,-15.8,4.418,47.31
817,2017-11-06 06:20:00,-15.82,4.438,44.26
818,2017-11-06 06:30:00,-15.84,4.127,44.91
819,2017-11-06 06:40:00,-15.84,4.255,56.78
820,2017-11-06 06:50:00,-15.81,4.228,56.13
821,2017-11-06 07:00:00,-15.75,3.875,52.22
822,2017-11-06 07:10:00,-15.67,3.693,60.26
823,2017-11-06 07:20:00,-15.58,3.23,55.62
824,2017-11-06 07:30:00,-15.48,3.077,57.49
825,2017-11-06 07:40:00,-15.34,3.028,59.84
826,2017-11-06 07:50:00,-15.18,2.681,63.25
827,2017-11-06 08:00:00,-15.03,2.335,65.56
828,2017-11-06 08:10:00,-14.86,2.658,69.69
829,2017-11-06 08:20:00,-14.7,2.647,79.59
830,2017-11-06 08:30:00,-14.55,3.027,84.6
831,2017-11-06 08:40:00,-14.37,3.03,87.3
832,2017-11-06 08:50:00,-14.2,3.083,96.2
833,2017-11-06 09:00:00,-13.75,3.433,93.4
834,2017-11-06 09:10:00,-13.21,3.169,94.7
835,2017-11-06 09:20:00,-12.82,2.189,95.4
836,2017-11-06 09:30:00,-12.41,0.0,0.0
837,2017-11-06 09:40:00,-11.98,0.0,0.0
838,2017-11-06 09:50:00,-11.69,0.0,0.0
839,2017-11-06 10:00:00,-11.47,0.0,0.0
840,2017-11-06 10:10:00,-11.3,0.0,0.0
841,2017-11-06 10:20:00,-11.14,0.0,0.0
842,2017-11-06 10:30:00,-11.05,0.0,0.0
843,2017-11-06 10:40:00,-10.83,0.0,0.0
844,2017-11-06 10:50:00,-10.65,0.0,0.0
845,2017-11-06 11:00:00,-10.45,0.0,0.0
846,2017-11-06 11:10:00,-10.2,0.0,0.0
847,2017-11-06 11:20:00,-10.16,0.0,0.0
848,2017-11-06 11:30:00,-10.02,0.0,0.0
849,2017-11-06 11:40:00,-10.0,0.0,0.0
850,2017-11-06 11:50:00,-9.77,0.0,0.0
851,2017-11-06 12:00:00,-9.46,0.0,0.0
852,2017-11-06 12:10:00,-9.88,0.0,0.0
853,2017-11-06 12:20:00,-10.62,0.0,0.0
854,2017-11-06 12:30:00,-10.88,0.0,0.0
855,2017-11-06 12:40:00,-10.61,0.0,0.0
856,2017-11-06 12:50:00,-10.06,0.0,0.0
857,2017-11-06 13:00:00,-9.77,0.0,0.0
858,2017-11-06 13:10:00,-9.7,0.0,0.0
859,2017-11-06 13:20:00,-9.5,0.0,0.0
860,2017-11-06 13:30:00,-9.28,0.0,0.0
861,2017-11-06 13:40:00,-9.01,0.0,0.0
862,2017-11-06 13:50:00,-9.12,0.0,0.0
863,2017-11-06 14:00:00,-9.35,0.0,0.0
864,2017-11-06 14:10:00,-9.44,0.0,0.0
865,2017-11-06 14:20:00,-9.29,0.0,0.0
866,2017-11-06 14:30:00,-9.23,0.0,0.0
867,2017-11-06 14:40:00,-9.15,0.0,0.0
868,2017-11-06 14:50:00,-9.15,0.0,0.0
869,2017-11-06 15:00:00,-9.25,0.0,0.0
870,2017-11-06 15:10:00,-9.63,0.0,0.0
871,2017-11-06 15:20:00,-9.96,0.0,0.0
872,2017-11-06 15:30:00,-10.12,0.0,0.0
873,2017-11-06 15:40:00,-10.18,0.0,0.0
874,2017-11-06 15:50:00,-10.29,0.0,0.0
875,2017-11-06 16:00:00,-10.38,0.0,0.0
876,2017-11-06 16:10:00,-10.47,0.0,0.0
877,2017-11-06 16:20:00,-10.42,0.0,0.0
878,2017-11-06 16:30:00,-10.27,0.0,0.0
879,2017-11-06 16:40:00,-10.07,0.0,0.0
880,2017-11-06 16:50:00,-9.87,0.0,0.0
881,2017-11-06 17:00:00,-9.8,0.0,0.0
882,2017-11-06 17:10:00,-9.78,0.0,0.0
883,2017-11-06 17:20:00,-9.73,0.0,0.0
884,2017-11-06 17:30:00,-9.69,0.0,0.0
885,2017-11-06 17:40:00,-9.62,0.0,0.0
886,2017-11-06 17:50:00,-9.65,0.0,0.0
887,2017-11-06 18:00:00,-9.73,0.0,0.0
888,2017-11-06 18:10:00,-9.8,0.0,0.0
889,2017-11-06 18:20:00,-9.82,0.0,0.0
890,2017-11-06 18:30:00,-9.83,0.0,0.0
891,2017-11-06 18:40:00,-9.86,0.0,0.0
892,2017-11-06 18:50:00,-9.85,0.0,0.0
893,2017-11-06 19:00:00,-9.85,0.0,0.0
894,2017-11-06 19:10:00,-9.81,0.0,0.0
895,2017-11-06 19:20:00,-9.76,0.0,0.0
896,2017-11-06 19:30:00,-9.75,0.0,0.0
897,2017-11-06 19:40:00,-9.73,0.0,0.0
898,2017-11-06 19:50:00,-9.68,0.0,0.0
899,2017-11-06 20:00:00,-9.63,0.0,0.0
900,2017-11-06 20:10:00,-9.63,0.0,0.0
901,2017-11-06 20:20:00,-9.71,0.0,0.0
902,2017-11-06 20:30:00,-9.73,0.0,0.0
903,2017-11-06 20:40:00,-9.63,0.0,0.0
904,2017-11-06 20:50:00,-9.33,0.0,0.0
905,2017-11-06 21:00:00,-8.96,0.0,0.0
906,2017-11-06 21:10:00,-8.8,0.0,0.0
907,2017-11-06 21:20:00,-8.72,0.0,0.0
908,2017-11-06 21:30:00,-8.64,0.0,0.0
909,2017-11-06 21:40:00,-8.63,0.0,0.0
910,2017-11-06 21:50:00,-8.68,0.0,0.0
911,2017-11-06 22:00:00,-8.82,0.0,0.0
912,2017-11-06 22:10:00,-8.88,0.0,0.0
913,2017-11-06 22:20:00,-8.8,0.0,0.0
914,2017-11-06 22:30:00,-8.7,0.0,0.0
915,2017-11-06 22:40:00,-8.64,0.0,0.0
916,2017-11-06 22:50:00,-8.59,0.0,0.0
917,2017-11-06 23:00:00,-8.54,0.0,0.0
918,2017-11-06 23:10:00,-8.49,0.0,0.0
919,2017-11-06 23:20:00,-8.47,0.0,0.0
920,2017-11-06 23:30:00,-8.4,0.0,0.0
921,2017-11-06 23:40:00,-8.34,0.0,0.0
922,2017-11-06 23:50:00,-8.28,0.0,0.0
923,2017-11-07 00:00:00,-8.21,0.0,0.0
924,2017-11-07 00:10:00,-8.18,0.0,0.0
925,2017-11-07 00:20:00,-8.09,0.0,0.0
926,2017-11-07 00:30:00,-8.12,0.0,0.0
927,2017-11-07 00:40:00,-8.29,0.0,0.0
928,2017-11-07 00:50:00,-8.57,0.0,0.0
929,2017-11-07 01:00:00,-8.9,0.0,0.0
930,2017-11-07 01:10:00,-9.09,0.0,0.0
931,2017-11-07 01:20:00,-9.16,0.0,0.0
932,2017-11-07 01:30:00,-9.14,0.0,0.0
933,2017-11-07 01:40:00,-8.95,0.0,0.0
934,2017-11-07 01:50:00,-8.94,0.0,0.0
935,2017-11-07 02:00:00,-8.96,0.0,0.0
936,2017-11-07 02:10:00,-9.01,0.0,0.0
937,2017-11-07 02:20:00,-9.08,0.0,0.0
938,2017-11-07 02:30:00,-9.12,0.0,0.0
939,2017-11-07 02:40:00,-9.13,0.0,0.0
940,2017-11-07 02:50:00,-9.14,0.0,0.0
941,2017-11-07 03:00:00,-9.14,0.0,0.0
942,2017-11-07 03:10:00,-9.15,0.0,0.0
943,2017-11-07 03:20:00,-9.17,0.0,0.0
944,2017-11-07 03:30:00,-9.19,0.0,0.0
945,2017-11-07 03:40:00,-9.24,0.0,0.0
946,2017-11-07 03:50:00,-9.3,0.0,0.0
947,2017-11-07 04:00:00,-9.35,0.0,0.0
948,2017-11-07 04:10:00,-9.34,0.0,0.0
949,2017-11-07 04:20:00,-9.34,0.0,0.0
950,2017-11-07 04:30:00,-9.35,0.0,0.0
951,2017-11-07 04:40:00,-9.36,0.0,0.0
952,2017-11-07 04:50:00,-9.31,0.0,0.0
953,2017-11-07 05:00:00,-9.23,0.0,0.0
954,2017-11-07 05:10:00,-9.17,0.0,0.0
955,2017-11-07 05:20:00,-9.16,0.0,0.0
956,2017-11-07 05:30:00,-9.16,0.0,0.0
957,2017-11-07 05:40:00,-9.17,0.0,0.0
958,2017-11-07 05:50:00,-9.12,0.0,0.0
959,2017-11-07 06:00:00,-9.09,0.0,0.0
960,2017-11-07 06:10:00,-9.07,0.0,0.0
961,2017-11-07 06:20:00,-9.07,0.0,0.0
962,2017-11-07 06:30:00,-9.06,0.0,0.0
963,2017-11-07 06:40:00,-8.93,0.0,0.0
964,2017-11-07 06:50:00,-8.58,0.0,0.0
965,2017-11-07 07:00:00,-8.22,0.0,0.0
966,2017-11-07 07:10:00,-7.863,0.0,0.0
967,2017-11-07 07:20:00,-7.675,0.0,0.0
968,2017-11-07 07:30:00,-7.445,0.0,0.0
969,2017-11-07 07:40:00,-7.143,0.0,0.0
970,2017-11-07 07:50:00,-6.835,0.0,0.0
971,2017-11-07 08:00:00,-6.663,0.0,0.0
972,2017-11-07 08:10:00,-6.581,0.0,0.0
973,2017-11-07 08:20:00,-6.463,0.0,0.0
974,2017-11-07 08:30:00,-6.341,0.0,0.0
975,2017-11-07 08:40:00,-6.308,0.0,0.0
976,2017-11-07 08:50:00,-6.314,0.0,0.0
977,2017-11-07 09:00:00,-6.316,0.0,0.0
978,2017-11-07 09:10:00,-6.336,0.0,0.0
979,2017-11-07 09:20:00,-6.333,0.0,0.0
980,2017-11-07 09:30:00,-6.416,0.0,0.0
981,2017-11-07 09:40:00,-6.491,0.0,0.0
982,2017-11-07 09:50:00,-6.505,0.0,0.0
983,2017-11-07 10:00:00,-6.461,0.0,0.0
984,2017-11-07 10:10:00,-6.445,0.0,0.0
985,2017-11-07 10:20:00,-6.397,0.0,0.0
986,2017-11-07 10:30:00,-6.234,0.0,0.0
987,2017-11-07 10:40:00,-6.035,0.0,0.0
988,2017-11-07 10:50:00,-5.706,0.0,0.0
989,2017-11-07 11:00:00,-5.402,0.0,0.0
990,2017-11-07 11:10:00,-5.247,0.0,0.0
991,2017-11-07 11:20:00,-5.2,0.0,0.0
992,2017-11-07 11:30:00,-5.499,0.0,0.0
993,2017-11-07 11:40:00,-5.848,0.0,0.0
994,2017-11-07 11:50:00,-6.109,0.0,0.0
995,2017-11-07 12:00:00,-6.22,0.0,0.0
996,2017-11-07 12:10:00,-6.224,0.0,0.0
