DATE	COR2_TA	COR3_TA	COR4_TA	COR5_TA	COR6_TA	COR_OGhigh_TA	COR_OGlow_TA	COR2_AWS_TA_TA	COR2_AWS_TA_Hi	COR2_AWS_TA_Lo	COR2_AWS_RH	COR2_AWS_DEW	COR2_AWS_FF	COR2_AWS_DIR	COR2_AWS_FF_Lo	COR2_AWS_FF_Hi	COR2_AWS_CHILL	COR2_AWS_Heat_idx	COR2_AWS_THSW	COR2_AWS_PRESS	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT	COR2_AWS_RH_In	COR2_AWS_DEW_In	COR2_AWS_Heat_In	COR2_AWS_EMC_In	COR2_AWS_DENSITY_In	COR2_AWS_FF_sample	COR2_AWS_FF_Tx	COR2_AWS_ISS	COR2_AWS_Arc	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT
14/08/2022 11:00	9.340166667	8.107166667	8.29	4.694666667	4.079333333	10.13066667	9.5485	9.15	9.8	9	55	0.5	4	102.7865585	7.24	5.4	6.65	8.55	6.15	1013.65	202.5	0	0	0	3.000333333	64	0.55	6.45	12.065	1.25385	702	1	100	30	202.5	0	0	0	3.000333333
14/08/2022 12:00	8.684	7.961333333	7.64	5.032	4.4105	9.586666667	9.419666667	8.75	9.05	7.7	53.5	-0.2	1.8	110.0293942	3.22	5.35	7.9	8.15	7.35	1013.6	180	0	0	0	3.000333333	65.5	1.6	7.3	12.335	1.2496	701	1	100	30	180	0	0	0	3.000333333
14/08/2022 13:00	8.231	7.848833333	7.451333333	6.526333333	5.360666667	9.087	9.102666667	8.25	8.95	7.75	57.5	0.3	2.9	113.4239238	5.23	4.9	6.45	7.75	5.95	1013.1	67.5	0	0	0	3.000333333	64	0.65	6.65	12.055	1.25235	701.5	1	100	30	67.5	0	0	0	3.000333333
14/08/2022 14:00	7.819666667	7.877833333	7.7955	7.291	5.8075	9.444	8.641833333	7.4	8	6.35	65.5	1.3	2.25	105.5391284	4.025	4.45	6.2	7	5.85	1013.1	180	0	0	0	3	65	0.7	6.45	12.265	1.2532	701	1	100	30	180	0	0	0	3
14/08/2022 15:00	9.635833333	9.088666667	8.765166667	7.388666667	6.301	10.618	10.095	9.2	9.6	8.25	57	1.15	2	132.1988592	3.62	4.95	8.25	8.7	7.75	1012.1	202.5	0	0	0	3	65.5	2.2	8	12.31	1.2444	701	1	100	30	202.5	0	0	0	3
14/08/2022 16:00	9.075	8.3515	7.9325	5.809666667	5.221166667	9.902666667	9.764166667	9.3	10.15	8.6	60	1.9	2	122.6376254	3.62	4.95	8.3	8.85	7.9	1011.75	180	0	0	0	3	64	1.95	8	12.01	1.24395	701.5	1	100	30	180	0	0	0	3
14/08/2022 17:00	8.484833333	7.367166667	7.510333333	5.585833333	5.1235	9.718	9.126	8.6	9	7.6	63.5	2.05	2.65	109.1222625	4.825	5.35	7.1	8.2	6.65	1011.85	180	0	0	0	3	64.5	0.75	6.6	12.16	1.251	702	1	100	30	180	0	0	0	3
14/08/2022 18:00	8.1315	7.199833333	7.015333333	4.686666667	4.205333333	9.315666667	9.071333333	8.25	8.7	7.55	70.5	3.2	1.55	136.0217813	2.815	4.25	7.55	8	7.3	1011.45	180	0	0	0	3.000333333	65	0.95	6.7	12.255	1.24985	700.5	1	100	30	180	0	0	0	3.000333333
14/08/2022 19:00	7.752333333	6.787666667	6.352333333	3.563666667	3.3575	8.023333333	8.067833333	7.65	8.1	7.25	74	3.3	2.45	104.7292773	4.425	5.15	6.15	7.4	5.9	1011.1	180	0	0	0	3.002833333	65	0.05	5.75	12.29	1.25435	700.5	1	100	30	180	0	0	0	3.002833333
14/08/2022 20:00	6.8165	5.7435	5.405666667	4.438166667	4.531333333	6.905166667	7.550833333	7	7.5	6.6	82	4.15	1.75	108.6168205	3.215	4.7	6	6.95	5.9	1011.35	180	0	0	0	3	66	-0.65	4.8	12.52	1.25915	700.5	1	100	30	180	0	0	0	3
14/08/2022 21:00	6.5895	5.889	6.514666667	5.062833333	4.661833333	6.821166667	6.723833333	6.45	7.1	6.05	86	4.3	2	121.1062571	3.62	4.5	5.05	6.4	4.95	1011.3	202.5	0	0	0	3	67	-1.35	3.85	12.755	1.26385	700	1	100	30	202.5	0	0	0	3
14/08/2022 22:00	6.436666667	5.404666667	5.962833333	4.783	4.311	6.309666667	6.117666667	6	6.7	6	87.5	4.1	2	123.8761133	3.62	4.7	4.65	6	4.65	1012	180	0	0	0	3	68.5	-1.6	3.3	13.11	1.26755	699.5	1	100	30	180	0	0	0	3
14/08/2022 23:00	7.2915	6.283833333	6.559333333	4.1065	3.9015	7.179	7.187666667	6.9	7	5.9	76.5	3.05	2.45	113.3985834	4.425	4.7	5.2	6.75	5	1012	180	0	0	0	3	69	-1.85	2.95	13.25	1.26925	701	1	100	30	180	0	0	0	3
15/08/2022 00:00	7.058833333	6.108833333	6.4965	4.027333333	3.739833333	6.839666667	7.098666667	6.85	7.9	6.85	71	1.95	1.75	121.9966198	3.215	4.95	5.8	6.55	5.5	1011.8	225	0	0	0	3	69	-1.4	3.45	13.25	1.26655	697.5	1	100	30	225	0	0	0	3
15/08/2022 01:00	5.520666667	4.574833333	4.375166667	4.001333333	3.4325	5.445166667	6.342	5.7	6.2	5.6	89.5	4.1	1.1	141.1179224	2.01	3.8	5.3	5.7	5.3	1012.05	180	0	0	0	3	69.5	-1.25	3.5	13.36	1.2666	701	1	100	30	180	0	0	0	3
15/08/2022 02:00	5.6845	4.748333333	4.915666667	3.412833333	3.664666667	5.496333333	5.990833333	5.2	5.65	4.75	88	3.35	3.15	81.173654	5.635	4.9	2.8	5.15	2.75	1011.25	202.5	0	0	0	3	70	-1.8	2.8	13.495	1.269	701.5	1	100	30	202.5	0	0	0	3
15/08/2022 03:00	5.675666667	4.946666667	4.662	2.212833333	2.176666667	5.170833333	5.603166667	5.5	5.75	5.3	86	3.3	2.9	100.3626287	5.23	4.7	3.15	5.35	3	1011.1	180	0	0	0	3	71	-2.1	2.3	13.75	1.27135	701.5	1	100	30	180	0	0	0	3
15/08/2022 04:00	5.479333333	4.822	4.3715	1.953	1.466166667	4.903833333	5.251833333	5.15	5.5	5	85.5	2.9	2.65	119.6357368	4.825	4.25	2.9	5	2.8	1011.15	180	0	0	0	3	71.5	-2.35	1.95	13.86	1.2731	699.5	1	100	30	180	0	0	0	3
15/08/2022 05:00	4.945166667	4.466333333	4.158333333	2.158666667	2.793833333	4.869333333	5.05	4.9	5.25	4.85	81.5	2	2.9	112.8428387	5.23	4.7	2.5	4.75	2.35	1010.95	180	0	0	0	3	72	-2.4	1.8	13.965	1.2737	702	1	100	30	180	0	0	0	3
15/08/2022 06:00	5.355	4.830333333	4.497333333	2.112166667	2.189833333	5.011333333	5.179166667	5	5.05	4.35	80	1.85	3.55	105.9103632	6.435	4.95	2.1	4.85	1.95	1010.8	180	0	0	0	3	72	-2.6	1.65	13.96	1.27445	701	1	100	30	180	0	0	0	3
15/08/2022 07:00	5.448833333	4.545	4.240666667	2.001333333	2.056	4.873833333	5.191833333	5	5.5	4.8	80	1.8	2.45	117.4888577	4.425	4.5	2.9	4.8	2.75	1011.05	180	0	0	0	3	72	-2.45	1.75	13.965	1.27405	701	1	100	30	180	0	0	0	3
15/08/2022 08:00	5.948666667	4.994333333	4.6315	2.707833333	2.765666667	5.607333333	5.680166667	5.7	6.25	5.05	78	2.15	2.25	116.1933097	4.025	4.25	3.95	5.5	3.8	1010.9	180	0	0	0	2.999833333	73	-1.7	2.4	14.29	1.2707	702	1	100	30	180	0	0	0	2.999833333
15/08/2022 09:00	6.783	5.867833333	5.403666667	2.755833333	2.796666667	6.913666667	7.4385	5.9	6.3	5.35	78	2.35	2.25	99.01989283	4.025	4.25	4.2	5.7	4.05	1010.95	180	0	0	0	3	74.5	2.05	5.95	14.615	1.25245	701	1	100	30	180	0	0	0	3
15/08/2022 10:00	7.128833333	6.5385	6.2205	3.765833333	3.2695	8.053	8.508833333	6.5	6.5	5.9	77.5	2.85	1.55	108.7705802	2.815	3.6	5.75	6.3	5.55	1011.2	180	0	0	0	3	70.5	6.1	10.9	13.54	1.2278	701.5	1	100	30	180	0	0	0	3
15/08/2022 11:00	8.3145	6.989666667	6.83	3.770166667	3.896833333	8.906333333	10.73566667	7.15	7.4	6.45	72.5	2.5	1.35	108.3508349	2.415	4.45	6.6	6.9	6.4	1011.55	67.5	0	0	0	2.9975	65.5	8.8	14.7	12.28	1.20885	702	1	100	30	67.5	0	0	0	2.9975
15/08/2022 12:00	8.592333333	7.363833333	7.246	4.730666667	4.545	9.618333333	11.08983333	7.35	7.9	6.9	71.5	2.55	1.3	107.4473447	2.41	3.35	6.9	7.15	6.65	1011.7	67.5	0	0	0	3	61.5	9.95	16.85	11.35	1.1989	702.5	1	100	30	67.5	0	0	0	3
15/08/2022 13:00	8.816333333	7.643833333	7.539666667	5.101833333	4.804166667	9.471666667	11.301	7.85	8.3	7.6	73	3.3	0.9	123.0767313	1.61	2.7	7.85	7.6	7.6	1011.65	67.5	0	0	0	2.999833333	61.5	9.4	16.3	11.355	1.2015	702	1	100	30	67.5	0	0	0	2.999833333
15/08/2022 14:00	8.646166667	7.7725	7.602666667	5.282166667	4.865166667	9.836833333	11.52016667	8.1	8.65	8	71	3.15	0.65	129.6022199	1.205	3.35	8.1	7.8	7.8	1011.6	67.5	0	0	0	2.9995	63	7.95	14.3	11.67	1.2108	702	1	100	30	67.5	0	0	0	2.9995
15/08/2022 15:00	8.663333333	7.439166667	7.523166667	5.205	5.144333333	8.733333333	11.03333333	8.4	8.55	7.75	73	3.8	1.55	346.2666864	2.815	3.8	7.8	8.2	7.55	1012	67.5	0	0	0	2.999833333	64	4.65	10.75	11.96	1.2301	701.5	1	100	30	67.5	0	0	0	2.999833333
15/08/2022 16:00	8.476833333	7.764666667	6.875833333	5.0155	4.9685	8.952333333	11.24833333	8.15	8.5	7.3	73	3.55	1.1	126.4520045	2.01	4	7.95	7.95	7.7	1012.1	67.5	0	0	0	3	65	3.9	9.8	12.155	1.235	699.5	1	100	30	67.5	0	0	0	3
15/08/2022 17:00	7.8015	7.359333333	6.732833333	4.812	4.907333333	8.348666667	9.990166667	7.65	8.4	7.25	70	2.5	1.1	68.78615601	2.01	3.35	7.4	7.35	7.1	1011.95	67.5	0	0	0	2.997666667	65	2.8	8.65	12.185	1.2406	701	1	100	30	67.5	0	0	0	2.997666667
15/08/2022 18:00	7.359833333	6.534333333	5.867166667	4.2295	4.392166667	7.3255	9.417666667	7	7.6	6.75	75.5	2.95	1.35	326.7443788	2.415	3.55	6.45	6.8	6.25	1012.3	67.5	0	0	0	2.994833333	66	0.7	6.25	12.47	1.2532	702	1	100	30	67.5	0	0	0	2.994833333
15/08/2022 19:00	6.486833333	5.880166667	5.461	3.464166667	3.2935	6.985166667	7.681833333	6	7.1	5.95	81.5	3.1	2.45	120.9823365	4.425	4	4.45	5.9	4.3	1012.55	180	0	0	0	2.997166667	66.5	-0.05	5.3	12.605	1.258	702	1	100	30	180	0	0	0	2.997166667
15/08/2022 20:00	6.841666667	5.687833333	5.447833333	3.861833333	4.023666667	6.795166667	7.779166667	6.75	7.3	5.65	76	2.75	2	11.79419786	3.62	4.05	5.7	6.6	5.5	1012.6	180	0	0	0	2.998666667	68	-1.2	3.8	12.96	1.26565	700	1	100	30	180	0	0	0	2.998666667
15/08/2022 21:00	6.3735	5.479	4.959666667	2.879166667	3.186833333	6.012666667	6.216166667	6.1	6.7	5.95	82	3.25	1.75	107.6269242	3.215	3.8	4.9	5.95	4.8	1013.4	180	0	0	0	3	68.5	-1.6	3.35	13.115	1.2691	700.5	1	100	30	180	0	0	0	3
15/08/2022 22:00	5.817	5.0285	4.514666667	1.9705	1.520166667	5.5605	5.5905	5.65	6	5.6	85	3.35	2	105.9637111	3.62	3.8	4.1	5.55	4	1013.9	180	0	0	0	3	69.5	-2	2.7	13.38	1.2729	701.5	1	100	30	180	0	0	0	3
15/08/2022 23:00	5.542833333	4.7915	4.674333333	2.145666667	2.370166667	5.500833333	5.684666667	5.65	5.75	5.15	86	3.45	2.65	123.159895	4.825	4.5	3.5	5.6	3.45	1014.2	180	0	0	0	3	70	-2.15	2.45	13.51	1.27455	701.5	1	100	30	180	0	0	0	3
16/08/2022 00:00	6.140166667	5.376166667	5.131666667	3.026833333	3.306833333	6.068	5.748833333	5.7	6.1	5.1	78.5	2.25	3.6	120.8826045	6.44	5.35	2.95	5.55	2.75	1014.2	180	0	0	0	2.999833333	71	-2.3	2.1	13.75	1.27615	700.5	1	100	30	180	0	0	0	2.999833333
16/08/2022 01:00	6.038	5.198666667	5.028333333	2.560666667	2.534833333	5.8935	5.560166667	6	6.35	5.6	75.5	1.95	2.9	119.354866	5.23	4.45	3.75	5.75	3.5	1014.55	180	0	0	0	2.999833333	71	-2.15	2.25	13.75	1.2757	700.5	1	100	30	180	0	0	0	2.999833333
16/08/2022 02:00	6.1785	4.367	4.8215	1.9975	1.705333333	6.2975	6.0895	5.6	6	5.45	72.5	1.05	4.25	112.6861898	7.645	5.4	2.4	5.35	2.15	1014.5	202.5	0	0	0	2.999833333	71	-2.15	2.25	13.75	1.27565	702	1	100	30	202.5	0	0	0	2.999833333
16/08/2022 03:00	5.564666667	4.752333333	5.161666667	2.226	2.163666667	6.297333333	5.766	5.6	5.95	5.45	71.5	0.85	4.25	114.5198173	7.645	5.15	2.4	5.35	2.15	1014.15	180	0	0	0	2.999333333	71	-2.15	2.25	13.75	1.2754	700.5	1	100	30	180	0	0	0	2.999333333
16/08/2022 04:00	6.101	4.983166667	5.105833333	2.0625	2.1905	6.301666667	6.237833333	5.65	5.75	5.1	67.5	0.05	4.25	114.6183315	7.645	6.05	2.45	5.25	2.15	1014.1	180	0	0	0	2.9995	71	-2.2	2.2	13.75	1.2757	699	1	100	30	180	0	0	0	2.9995
16/08/2022 05:00	6.3435	5.658166667	5.590666667	2.514833333	2.729	6.555666667	6.033666667	6.1	6.35	5.55	63.5	-0.3	3.55	110.5529359	6.435	5.4	3.45	5.7	3	1013.7	180	0	0	0	2.999166667	71	-2.15	2.25	13.75	1.2748	702.5	1	100	30	180	0	0	0	2.999166667
16/08/2022 06:00	6.135333333	5.302833333	5.667333333	3.070833333	3.044666667	6.648666667	5.927833333	5.95	6.45	5.7	64	-0.35	3.55	120.6606506	6.435	5.15	3.35	5.55	2.95	1013.55	180	0	0	0	2.994333333	71	-2.15	2.25	13.75	1.27445	702.5	1	100	30	180	0	0	0	2.994333333
16/08/2022 07:00	6.439666667	5.079333333	5.628833333	3.146	2.969333333	7.0155	6.309833333	5.55	6.15	5.3	63	-0.9	4.7	104.0534204	8.45	6.05	2.15	5.15	1.7	1013.6	180	0	0	0	2.997666667	71	-2	2.4	13.75	1.27395	699	1	100	30	180	0	0	0	2.997666667
16/08/2022 08:00	6.9135	5.883666667	6.0375	3.485166667	5.356333333	8.334666667	6.901	6.45	6.95	6	59	-1	3.35	102.9290689	6.035	4.9	4.05	6	3.55	1014	180	0	0	0	2.992666667	71	-1.4	3.05	13.75	1.27105	687.5	1	100	30	180	0	0	0	2.992666667
16/08/2022 09:00	7.698166667	7.296	7.001666667	4.785	6.055333333	9.426666667	8.239	6.8	7.35	6.15	59.5	-0.55	4.05	113.0691721	7.245	5.6	4	6.35	3.5	1014.25	202.5	0	0	0	2.9975	73	2.8	7.1	14.205	1.25095	700.5	1	100	30	202.5	0	0	0	2.9975
16/08/2022 10:00	8.738	9.064166667	8.522666667	6.841	5.914833333	10.25883333	10.19366667	7.95	8.15	6.95	55.5	-0.4	2.45	113.794075	4.425	4.7	6.6	7.45	6.1	1014.6	180	0	0	0	2.993333333	68	6.45	11.75	12.89	1.2276	702.5	1	100	30	180	0	0	0	2.993333333
16/08/2022 11:00	9.459666667	9.373333333	8.849166667	5.650333333	5.983	10.56916667	10.84066667	8.8	8.85	7.9	53.5	-0.1	2	104.2610752	3.62	4.25	7.85	8.25	7.25	1015.3	180	0	0	0	2.995666667	63.5	8.15	14.35	11.79	1.21495	700	1	100	30	180	0	0	0	2.995666667
16/08/2022 12:00	9.820666667	9.5625	8.997666667	6.246333333	6.496333333	10.98383333	12.29933333	8.85	9.55	8.4	62	1.95	2	103.9096686	3.62	4.7	7.85	8.35	7.45	1015.55	180	0	0	0	2.9925	61	8.8	15.65	11.285	1.20915	701.5	1	100	30	180	0	0	0	2.9925
16/08/2022 13:00	10.39366667	10.3035	9.117333333	6.496166667	6.049333333	10.9925	13.92133333	9.6	10.15	9.05	58	1.75	1.75	101.7262446	3.215	4.9	8.95	9.15	8.5	1015.55	67.5	0	0	0	2.989833333	60.5	8.55	15.5	11.2	1.20985	702	1	100	30	67.5	0	0	0	2.989833333
16/08/2022 14:00	10.57316667	10.04633333	9.435	7.069333333	6.275833333	11.57666667	14.60483333	10.2	10.3	9.45	56.5	1.9	2.7	110.8466939	4.83	4.7	8.95	9.65	8.4	1015.5	67.5	0	0	0	2.99	58.5	6.9	14.15	10.85	1.2166	701	1	100	30	67.5	0	0	0	2.99
16/08/2022 15:00	10.36866667	10.36833333	9.623	7.253333333	7.0025	11.62516667	15.09916667	9.65	10.15	9.5	59	2.05	3.1	112.2514548	5.63	5.6	8.05	9.2	7.6	1015.5	67.5	0	0	0	2.99	59	4.75	11.8	10.95	1.2284	700.5	1	100	30	67.5	0	0	0	2.99
16/08/2022 16:00	10.111	9.718833333	9.162833333	6.472333333	5.880166667	11.07783333	13.278	9.8	10.55	9.55	61.5	2.7	2.25	122.8787954	4.025	4.25	8.8	9.35	8.45	1015.25	180	0	0	0	2.992833333	60	2.8	9.7	11.135	1.23955	696.5	1	100	30	180	0	0	0	2.992833333
16/08/2022 17:00	9.878666667	8.779166667	8.638666667	5.774	5.354333333	10.98016667	10.339	9.4	9.85	9	61.5	2.4	4	106.6551954	7.24	5.6	7.1	9.05	6.65	1015.25	180	0	0	0	2.994166667	60.5	1.15	7.9	11.29	1.2488	693	1	100	30	180	0	0	0	2.994166667
16/08/2022 18:00	9.245333333	8.181166667	8.228	4.907833333	4.679	10.82566667	9.4595	9.2	9.65	8.95	62.5	2.4	4.45	108.6432139	8.045	5.8	6.45	8.8	6.05	1015.45	180	0	0	0	2.99	62.5	0.25	6.5	11.75	1.256	683	1	99.1	30	180	0	0	0	2.99
16/08/2022 19:00	9.237166667	7.765	8.169166667	5.157333333	4.648833333	10.724	9.257666667	8.65	9.1	8.25	64.5	2.35	4.7	100.5796518	8.45	6.3	5.7	8.25	5.3	1015.35	180	0	0	0	2.994	63.5	-0.35	5.65	11.975	1.26005	662.5	1	96.85	30	180	0	0	0	2.994
16/08/2022 20:00	8.563	7.6805	7.714833333	5.131833333	4.5705	10.50716667	9.022833333	8.3	9.05	8.25	64.5	2	4.95	117.4202382	8.855	6.05	5.15	7.9	4.75	1015.25	180	0	0	0	2.9975	65	-0.45	5.25	12.31	1.262	658.5	1	96.25	30	180	0	0	0	2.9975
16/08/2022 21:00	8.611333333	7.836	7.8365	5.054166667	4.388666667	10.02583333	8.770666667	8.3	8.75	7.75	65	2.1	4.9	121.0562938	8.85	6.95	5.15	7.9	4.75	1015.6	202.5	0	0	0	2.9925	66	-1	4.4	12.535	1.26645	658	1	96.2	30	202.5	0	0	0	2.9925
16/08/2022 22:00	8.679166667	7.4925	7.506166667	4.846	4.4705	9.677666667	8.7335	8.8	8.85	8.05	65.5	2.7	4.5	110.5540763	8.05	6.05	6.05	8.4	5.65	1015.75	202.5	0	0	0	2.992666667	67	-0.85	4.35	12.74	1.2669	643.5	1	94.1	30	202.5	0	0	0	2.992666667
16/08/2022 23:00	8.638	7.613	7.665	5.200666667	4.924666667	9.455333333	8.833166667	8.6	9	7.85	65	2.35	4.45	120.1192338	8.045	6.5	5.75	8.2	5.4	1016.05	180	0	0	0	2.991	67	-0.5	4.75	12.725	1.2652	664.5	1	97.15	30	180	0	0	0	2.991
17/08/2022 00:00	8.177166667	7.46	7.447	4.955	4.971666667	8.833333333	8.393666667	8.05	8.8	7.7	68.5	2.6	4.05	124.5029416	7.245	6.3	5.4	7.75	5.15	1016.1	180	0	0	0	2.990166667	67	-0.6	4.6	12.73	1.2658	653	1	95.5	30	180	0	0	0	2.990166667
17/08/2022 01:00	8.1565	7.882	7.384833333	5.213333333	5.714666667	8.443666667	7.819	7.6	8.2	7.4	70.5	2.6	3.8	110.8631307	6.84	5.8	5.1	7.4	4.8	1015.85	180	0	0	0	2.992666667	68	-0.6	4.45	12.95	1.2666	657	1	96.05	30	180	0	0	0	2.992666667
17/08/2022 02:00	7.555833333	7.153666667	7.274833333	4.972333333	5.603166667	8.214666667	7.296166667	7.35	8.1	7.2	75	3.2	2.9	123.8232455	5.23	5.15	5.4	7.15	5.2	1015.45	180	0	0	0	2.995333333	68.5	-0.8	4.15	13.1	1.26765	664	1	97.1	30	180	0	0	0	2.995333333
17/08/2022 03:00	7.797833333	7.317	7.324	5.529	5.5175	7.915	8.461	7.7	8.25	6.85	77	3.85	3.1	110.9134582	5.63	6.05	5.65	7.55	5.5	1014.9	180	0	0	0	2.99	69.5	-0.4	4.4	13.34	1.26545	674.5	1	98.45	30	180	0	0	0	2.99
17/08/2022 04:00	7.773666667	6.964666667	7.068666667	5.321666667	5.419166667	7.811333333	7.819666667	7.75	8	7.3	81	4.7	2	105.3323268	3.62	4.9	6.7	7.65	6.6	1014.9	202.5	0	0	0	2.9915	69	-0.35	4.55	13.235	1.26495	667	1	97.5	30	202.5	0	0	0	2.9915
17/08/2022 05:00	7.899	7.166666667	6.791333333	6.161666667	5.744333333	7.644333333	7.475833333	7.8	8.05	7.25	81	4.75	2.7	105.2094722	4.83	6.3	6.05	7.7	5.95	1013.75	180	0	0	0	2.996666667	69.5	-0.45	4.3	13.34	1.2645	661	1	96.6	30	180	0	0	0	2.996666667
17/08/2022 06:00	8.617833333	8.0465	8.265333333	5.927333333	5.719166667	8.7765	8.741	7.9	8.35	7.3	77.5	4.15	2	96.27122613	3.62	5.8	6.75	7.7	6.55	1013.15	202.5	0	0	0	2.992166667	70.5	-0.05	4.55	13.58	1.2626	699.5	1	100	30	202.5	0	0	0	2.992166667
17/08/2022 07:00	9.87	9.2415	8.915666667	6.008	5.475	9.4145	10.47066667	9.7	10.1	8.8	58.5	1.95	2.9	145.8856625	5.23	7.8	8.2	9.25	7.75	1013.7	225	0	0	0	2.992	70.5	1.5	6.2	13.495	1.25495	679.5	1	99.05	30	225	0	0	0	2.992
17/08/2022 08:00	9.882333333	9.529666667	8.667333333	5.838	5.226166667	9.525333333	9.627166667	9.6	9.9	9.1	59	1.95	3.8	121.3317461	6.84	8.25	7.35	9.1	6.9	1014.2	180	0	0	0	2.9905	68.5	1.75	6.8	13.05	1.25255	685.5	1	99.65	30	180	0	0	0	2.9905
17/08/2022 09:00	9.676333333	8.936	8.601166667	5.910666667	4.9725	10.09116667	10.46233333	9.75	10.1	8.65	59	2.1	3.55	110.2143006	6.435	6.5	7.75	9.3	7.3	1014.15	180	0	0	0	2.990666667	69	2.9	7.95	13.115	1.24695	687	1	100	30	180	0	0	0	2.990666667
17/08/2022 10:00	9.582666667	9.282666667	8.828833333	6.063833333	5.264833333	10.09533333	10.4955	8.7	10.1	8.25	69	3.3	1.75	101.0589901	3.215	4.45	7.9	8.45	7.6	1014.7	180	0	0	0	2.9965	67	4.85	10.35	12.59	1.23515	687.5	1	99.95	30	180	0	0	0	2.9965
17/08/2022 11:00	9.829833333	9.219833333	8.832333333	6.454166667	5.803666667	11.162	11.26033333	8.65	9.6	8.15	68	3.05	2.9	111.7464882	5.23	5.8	7	8.3	6.65	1014.55	180	0	0	0	2.987833333	65	5.5	11.3	12.215	1.2297	699.5	1	100	30	180	0	0	0	2.987833333
17/08/2022 12:00	11.6005	10.67466667	9.677333333	6.863666667	6.4495	12.396	14.65983333	11.3	11.6	9.75	52.5	1.95	3.8	117.5783141	6.84	9.85	9.4	10.55	8.7	1014.8	180	0	0	0	2.988333333	63.5	7.5	13.7	11.83	1.2176	702	1	100	30	180	0	0	0	2.988333333
17/08/2022 13:00	9.917333333	9.374833333	9.161333333	6.517333333	6.263	12.67766667	13.00716667	9.95	11.7	9.1	55	1.35	4.7	112.2711228	8.45	7.2	7.2	9.35	6.7	1014.5	157.5	0	0	0	2.9895	59	6.5	13.55	10.95	1.21805	701.5	1	100	30	157.5	0	0	0	2.9895
17/08/2022 14:00	9.562333333	8.963833333	8.799166667	7.040333333	6.461666667	12.40483333	11.41816667	9.55	10.8	7.75	59	1.85	5.4	109.2085766	9.66	8.05	6.4	9	5.9	1014.55	180	0	0	0	2.994166667	60	2.4	9.3	11.165	1.24075	701.5	1	100	30	180	0	0	0	2.994166667
17/08/2022 15:00	9.6115	8.869333333	8.604833333	7.439333333	6.118	12.0575	11.45083333	9.35	10.8	8.7	57	1.2	5.15	115.2877426	9.255	7.4	6.2	8.8	5.65	1014.05	180	0	0	0	2.990166667	61.5	1.65	8.2	11.5	1.2459	702	1	100	30	180	0	0	0	2.990166667
17/08/2022 16:00	10.38966667	9.191666667	8.799333333	7.099333333	5.850166667	11.25616667	10.287	10.4	10.7	9.25	61.5	3.3	3.35	116.2594843	6.035	5.4	8.7	9.95	8.25	1013.85	180	0	0	0	2.99	62	1.45	7.85	11.61	1.24705	698	1	100	30	180	0	0	0	2.99
17/08/2022 17:00	9.349833333	9.0345	8.837166667	6.783666667	5.726666667	11.78283333	10.5485	9.05	10.55	8.95	67	3.2	3.1	82.99254362	5.63	6.25	7.2	8.7	6.85	1013.35	180	0	0	0	2.99	63.5	1.95	8.1	11.905	1.2455	699.5	1	100	30	180	0	0	0	2.99
17/08/2022 18:00	10.3275	9.886	9.005	6.547	5.961333333	11.47016667	11.66766667	10.25	10.6	7.9	64.5	3.9	4.05	113.9383841	7.245	7.4	8.15	9.85	7.7	1012.25	180	0	0	0	2.9905	64	1.3	7.3	12.035	1.24795	696.5	1	100	30	180	0	0	0	2.9905
17/08/2022 19:00	9.6565	9.108833333	8.609166667	5.675833333	5.371333333	10.19283333	12.64966667	9.75	10.5	9.3	69.5	4.4	1.55	348.6794896	2.815	5.6	9.3	9.5	9.05	1012.6	22.5	0	0	0	2.990333333	64	1.95	7.95	12.01	1.24515	700.5	1	100	30	22.5	0	0	0	2.990333333
17/08/2022 20:00	7.769166667	6.962333333	6.712833333	5.611	5.557833333	7.608166667	9.250666667	8.05	9.25	7.95	82.5	5.1	1.8	346.9019383	3.22	4.7	7.1	8	7.05	1013.4	45	0	0	0	2.99	64.5	0.95	6.8	12.15	1.25195	699	1	100	30	45	0	0	0	2.99
17/08/2022 21:00	6.0465	5.431333333	4.994	3.485	2.885	6.5465	7.710166667	5.85	6.85	5.8	94.5	5	1.1	349.0475937	2.01	3.35	5.5	5.9	5.55	1013.9	67.5	0	0	0	2.99	65.5	-0.15	5.45	12.4	1.25915	701.5	1	100	30	67.5	0	0	0	2.99
17/08/2022 22:00	5.367833333	4.791	4.519	2.986666667	2.4855	5.829666667	6.2405	5.05	5.8	4.9	96	4.5	1.1	340.7292522	2.01	2.45	4.6	5.1	4.65	1014.6	180	0	0	0	2.99	66.5	-1.05	4.25	12.64	1.2658	700.5	1	100	30	180	0	0	0	2.99
17/08/2022 23:00	5.1225	4.588166667	4.1105	2.645166667	2.119166667	5.363666667	6.618666667	5	5.45	4.75	96.5	4.5	0.65	20.19494738	1.205	2.45	5	5.1	5.05	1015.05	67.5	0	0	0	2.99	67	-1.45	3.75	12.76	1.26885	701.5	1	100	30	67.5	0	0	0	2.99
