,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
362,362,2002-11-17 08:00:00,14.13,4.42,209.0,-0.8746197071393959
363,363,2002-11-17 09:00:00,12.7,4.14,202.0,-0.9271838545667874
364,364,2002-11-17 10:00:00,9.74,2.77,195.0,-0.9659258262890683
365,365,2002-11-17 11:00:00,8.4,1.53,204.0,-0.9135454576426009
366,366,2002-11-17 12:00:00,8.16,0.61,167.0,-0.9743700647852351
367,367,2002-11-17 13:00:00,7.58,0.54,207.0,-0.8910065241883679
368,368,2002-11-17 14:00:00,7.11,0.45,216.0,-0.8090169943749476
369,369,2002-11-17 15:00:00,6.77,0.19,39.0,0.7771459614569709
370,370,2002-11-17 16:00:00,6.15,0.54,65.0,0.42261826174069944
371,371,2002-11-17 17:00:00,5.58,0.54,72.0,0.30901699437494745
372,372,2002-11-17 18:00:00,5.0,0.61,63.0,0.4539904997395468
373,373,2002-11-17 19:00:00,5.24,0.95,88.0,0.03489949670250108
374,374,2002-11-17 20:00:00,5.34,0.8,68.0,0.37460659341591196
375,375,2002-11-17 21:00:00,4.95,0.44,80.0,0.17364817766693041
376,376,2002-11-17 22:00:00,5.15,0.73,73.0,0.29237170472273677
377,377,2002-11-17 23:00:00,4.86,0.81,74.0,0.27563735581699916
378,378,2002-11-18 00:00:00,5.0,0.6,73.0,0.29237170472273677
379,379,2002-11-18 01:00:00,5.24,0.77,63.0,0.4539904997395468
380,380,2002-11-18 02:00:00,5.53,0.85,89.0,0.0174524064372836
381,381,2002-11-18 03:00:00,10.07,0.54,182.0,-0.9993908270190958
382,382,2002-11-18 04:00:00,11.89,1.86,209.0,-0.8746197071393959
383,383,2002-11-18 05:00:00,10.36,2.3,199.0,-0.9455185755993167
384,384,2002-11-18 06:00:00,9.4,1.86,216.0,-0.8090169943749476
385,385,2002-11-18 07:00:00,8.68,2.64,213.0,-0.838670567945424
386,386,2002-11-18 08:00:00,8.11,2.08,195.0,-0.9659258262890683
387,387,2002-11-18 09:00:00,7.01,1.84,199.0,-0.9455185755993167
388,388,2002-11-18 10:00:00,6.44,1.37,201.0,-0.9335804264972017
389,389,2002-11-18 11:00:00,6.39,0.7,147.0,-0.8386705679454239
390,390,2002-11-18 12:00:00,5.91,1.0,78.0,0.20791169081775945
391,391,2002-11-18 13:00:00,5.86,0.48,152.0,-0.882947592858927
392,392,2002-11-18 14:00:00,6.05,0.14,307.0,0.6018150231520479
393,393,2002-11-18 15:00:00,5.77,0.44,173.0,-0.992546151641322
394,394,2002-11-18 16:00:00,5.86,0.48,177.0,-0.9986295347545738
395,395,2002-11-18 17:00:00,5.72,0.59,210.0,-0.8660254037844386
396,396,2002-11-18 18:00:00,5.67,1.2,221.0,-0.7547095802227721
397,397,2002-11-18 19:00:00,5.53,1.47,208.0,-0.8829475928589269
398,398,2002-11-18 20:00:00,5.53,1.04,198.0,-0.9510565162951536
399,399,2002-11-18 21:00:00,4.81,1.25,221.0,-0.7547095802227721
400,400,2002-11-18 22:00:00,3.85,0.94,168.0,-0.9781476007338057
401,401,2002-11-18 23:00:00,4.14,0.68,137.0,-0.7313537016191705
402,402,2002-11-19 00:00:00,4.24,0.58,115.0,-0.42261826174069933
403,403,2002-11-19 01:00:00,4.52,0.53,130.0,-0.6427876096865394
404,404,2002-11-19 02:00:00,4.95,0.27,338.0,0.9271838545667873
405,405,2002-11-19 03:00:00,6.44,0.24,226.0,-0.6946583704589973
406,406,2002-11-19 04:00:00,8.68,1.55,205.0,-0.90630778703665
407,407,2002-11-19 05:00:00,7.78,2.9,209.0,-0.8746197071393959
408,408,2002-11-19 06:00:00,6.96,3.34,216.0,-0.8090169943749476
409,409,2002-11-19 07:00:00,6.15,3.19,216.0,-0.8090169943749476
410,410,2002-11-19 08:00:00,5.19,2.17,198.0,-0.9510565162951536
411,411,2002-11-19 09:00:00,5.58,1.51,215.0,-0.8191520442889918
412,412,2002-11-19 10:00:00,4.86,2.05,208.0,-0.8829475928589269
413,413,2002-11-19 11:00:00,4.76,1.26,203.0,-0.9205048534524404
414,414,2002-11-19 12:00:00,4.86,0.39,220.0,-0.766044443118978
415,415,2002-11-19 13:00:00,4.95,0.37,191.0,-0.981627183447664
416,416,2002-11-19 14:00:00,4.95,0.37,201.0,-0.9335804264972017
417,417,2002-11-19 15:00:00,4.81,0.23,224.0,-0.7193398003386511
418,418,2002-11-19 16:00:00,4.62,0.25,180.0,-1.0
419,419,2002-11-19 17:00:00,4.67,0.34,181.0,-0.9998476951563913
420,420,2002-11-19 18:00:00,4.67,1.07,205.0,-0.90630778703665
421,421,2002-11-19 19:00:00,4.43,1.39,209.0,-0.8746197071393959
422,422,2002-11-19 20:00:00,4.43,1.03,217.0,-0.7986355100472928
423,423,2002-11-19 21:00:00,4.14,1.81,215.0,-0.8191520442889918
424,424,2002-11-19 22:00:00,4.14,1.96,216.0,-0.8090169943749476
425,425,2002-11-19 23:00:00,3.9,1.76,213.0,-0.838670567945424
426,426,2002-11-20 00:00:00,3.76,0.75,221.0,-0.7547095802227721
427,427,2002-11-20 01:00:00,3.66,0.66,226.0,-0.6946583704589973
428,428,2002-11-20 02:00:00,3.95,0.58,214.0,-0.8290375725550418
429,429,2002-11-20 03:00:00,4.57,1.25,215.0,-0.8191520442889918
430,430,2002-11-20 04:00:00,7.54,1.95,203.0,-0.9205048534524404
431,431,2002-11-20 05:00:00,8.4,2.97,210.0,-0.8660254037844386
432,432,2002-11-20 06:00:00,7.3,2.39,211.0,-0.8571673007021123
433,433,2002-11-20 07:00:00,6.72,1.98,214.0,-0.8290375725550418
434,434,2002-11-20 08:00:00,6.05,1.65,217.0,-0.7986355100472928
435,435,2002-11-20 09:00:00,5.91,1.36,210.0,-0.8660254037844386
436,436,2002-11-20 10:00:00,5.58,1.26,207.0,-0.8910065241883679
437,437,2002-11-20 11:00:00,5.19,0.94,207.0,-0.8910065241883679
438,438,2002-11-20 12:00:00,5.05,0.71,221.0,-0.7547095802227721
439,439,2002-11-20 13:00:00,5.0,0.23,226.0,-0.6946583704589973
440,440,2002-11-20 14:00:00,4.95,0.5,169.0,-0.981627183447664
441,441,2002-11-20 15:00:00,5.15,0.9,215.0,-0.8191520442889918
442,442,2002-11-20 16:00:00,5.05,0.15,237.0,-0.544639035015027
443,443,2002-11-20 17:00:00,4.95,0.45,201.0,-0.9335804264972017
444,444,2002-11-20 18:00:00,5.0,0.47,198.0,-0.9510565162951536
445,445,2002-11-20 19:00:00,4.95,0.32,191.0,-0.981627183447664
446,446,2002-11-20 20:00:00,4.48,0.2,230.0,-0.6427876096865395
447,447,2002-11-20 21:00:00,3.47,0.35,56.0,0.5591929034707468
448,448,2002-11-20 22:00:00,3.14,0.96,66.0,0.4067366430758002
449,449,2002-11-20 23:00:00,2.42,0.99,76.0,0.24192189559966767
450,450,2002-11-21 00:00:00,2.8,1.23,77.0,0.22495105434386492
451,451,2002-11-21 01:00:00,2.61,1.13,77.0,0.22495105434386492
452,452,2002-11-21 02:00:00,2.9,0.92,71.0,0.32556815445715676
453,453,2002-11-21 03:00:00,8.92,0.56,70.0,0.3420201433256688
454,454,2002-11-21 04:00:00,10.36,1.28,199.0,-0.9455185755993167
455,455,2002-11-21 05:00:00,12.56,1.87,204.0,-0.9135454576426009
456,456,2002-11-21 06:00:00,12.89,3.39,210.0,-0.8660254037844386
457,457,2002-11-21 07:00:00,12.94,3.28,207.0,-0.8910065241883679
458,458,2002-11-21 08:00:00,13.23,3.39,209.0,-0.8746197071393959
459,459,2002-11-21 09:00:00,13.46,3.41,214.0,-0.8290375725550418
460,460,2002-11-21 10:00:00,12.08,2.3,221.0,-0.7547095802227721
461,461,2002-11-21 11:00:00,8.92,1.04,215.0,-0.8191520442889918
462,462,2002-11-21 12:00:00,8.35,0.15,124.0,-0.5591929034707467
463,463,2002-11-21 13:00:00,8.21,1.18,85.0,0.08715574274765814
464,464,2002-11-21 14:00:00,7.82,1.13,60.0,0.5000000000000001
465,465,2002-11-21 15:00:00,7.35,1.1,68.0,0.37460659341591196
466,466,2002-11-21 16:00:00,7.01,1.22,82.0,0.13917310096006547
467,467,2002-11-21 17:00:00,6.77,1.33,78.0,0.20791169081775945
468,468,2002-11-21 18:00:00,6.48,1.49,81.0,0.15643446504023092
469,469,2002-11-21 19:00:00,6.63,1.32,80.0,0.17364817766693041
470,470,2002-11-21 20:00:00,6.29,1.02,65.0,0.42261826174069944
471,471,2002-11-21 21:00:00,6.05,1.42,75.0,0.25881904510252074
472,472,2002-11-21 22:00:00,5.86,1.27,68.0,0.37460659341591196
473,473,2002-11-21 23:00:00,5.67,1.38,71.0,0.32556815445715676
474,474,2002-11-22 00:00:00,4.95,1.18,65.0,0.42261826174069944
475,475,2002-11-22 01:00:00,5.15,1.34,67.0,0.3907311284892737
476,476,2002-11-22 02:00:00,5.53,1.12,72.0,0.30901699437494745
477,477,2002-11-22 03:00:00,10.84,0.7,89.0,0.0174524064372836
478,478,2002-11-22 04:00:00,11.93,1.21,192.0,-0.9781476007338056
479,479,2002-11-22 05:00:00,13.9,2.55,209.0,-0.8746197071393959
480,480,2002-11-22 06:00:00,13.66,3.63,207.0,-0.8910065241883679
481,481,2002-11-22 07:00:00,14.33,4.12,199.0,-0.9455185755993167
482,482,2002-11-22 08:00:00,13.66,4.47,204.0,-0.9135454576426009
483,483,2002-11-22 09:00:00,12.84,4.54,205.0,-0.90630778703665
484,484,2002-11-22 10:00:00,11.17,4.2,203.0,-0.9205048534524404
485,485,2002-11-22 11:00:00,7.68,1.69,186.0,-0.9945218953682733
486,486,2002-11-22 12:00:00,6.39,0.77,94.0,-0.06975647374412533
487,487,2002-11-22 13:00:00,5.96,0.76,123.0,-0.5446390350150271
488,488,2002-11-22 14:00:00,5.38,1.39,82.0,0.13917310096006547
489,489,2002-11-22 15:00:00,5.15,1.39,81.0,0.15643446504023092
490,490,2002-11-22 16:00:00,4.86,1.38,65.0,0.42261826174069944
491,491,2002-11-22 17:00:00,4.62,0.97,80.0,0.17364817766693041
492,492,2002-11-22 18:00:00,4.43,1.17,73.0,0.29237170472273677
493,493,2002-11-22 19:00:00,4.0,1.32,77.0,0.22495105434386492
494,494,2002-11-22 20:00:00,3.81,1.17,78.0,0.20791169081775945
495,495,2002-11-22 21:00:00,3.57,1.07,97.0,-0.12186934340514737
496,496,2002-11-22 22:00:00,3.09,1.28,76.0,0.24192189559966767
497,497,2002-11-22 23:00:00,2.85,1.2,78.0,0.20791169081775945
498,498,2002-11-23 00:00:00,3.57,1.14,97.0,-0.12186934340514737
499,499,2002-11-23 01:00:00,3.28,0.95,66.0,0.4067366430758002
500,500,2002-11-23 02:00:00,4.24,1.06,75.0,0.25881904510252074
501,501,2002-11-23 03:00:00,8.92,0.45,105.0,-0.25881904510252085
502,502,2002-11-23 04:00:00,10.17,1.69,201.0,-0.9335804264972017
503,503,2002-11-23 05:00:00,10.55,2.36,208.0,-0.8829475928589269
504,504,2002-11-23 06:00:00,11.41,3.55,212.0,-0.8480480961564261
505,505,2002-11-23 07:00:00,12.75,4.17,206.0,-0.8987940462991669
506,506,2002-11-23 08:00:00,12.56,4.61,205.0,-0.90630778703665
507,507,2002-11-23 09:00:00,11.89,4.57,204.0,-0.9135454576426009
508,508,2002-11-23 10:00:00,8.21,3.05,201.0,-0.9335804264972017
509,509,2002-11-23 11:00:00,7.49,0.74,183.0,-0.9986295347545738
510,510,2002-11-23 12:00:00,6.96,0.76,194.0,-0.9702957262759965
511,511,2002-11-23 13:00:00,6.48,0.8,216.0,-0.8090169943749476
512,512,2002-11-23 14:00:00,6.15,0.73,210.0,-0.8660254037844386
513,513,2002-11-23 15:00:00,6.39,0.17,344.0,0.9612616959383189
514,514,2002-11-23 16:00:00,6.05,0.27,203.0,-0.9205048534524404
515,515,2002-11-23 17:00:00,5.86,0.54,191.0,-0.981627183447664
516,516,2002-11-23 18:00:00,5.86,0.28,160.0,-0.9396926207859083
517,517,2002-11-23 19:00:00,5.19,0.42,71.0,0.32556815445715676
518,518,2002-11-23 20:00:00,4.43,0.94,80.0,0.17364817766693041
519,519,2002-11-23 21:00:00,4.24,1.19,67.0,0.3907311284892737
520,520,2002-11-23 22:00:00,4.33,1.22,80.0,0.17364817766693041
521,521,2002-11-23 23:00:00,4.33,1.32,79.0,0.19080899537654492
522,522,2002-11-24 00:00:00,4.33,1.1,80.0,0.17364817766693041
523,523,2002-11-24 01:00:00,4.43,1.07,53.0,0.6018150231520484
524,524,2002-11-24 02:00:00,4.62,0.98,79.0,0.19080899537654492
525,525,2002-11-24 03:00:00,8.54,0.36,152.0,-0.882947592858927
526,526,2002-11-24 04:00:00,11.12,1.47,203.0,-0.9205048534524404
527,527,2002-11-24 05:00:00,10.36,3.12,204.0,-0.9135454576426009
528,528,2002-11-24 06:00:00,10.5,2.51,193.0,-0.9743700647852352
529,529,2002-11-24 07:00:00,9.02,4.07,207.0,-0.8910065241883679
530,530,2002-11-24 08:00:00,9.21,3.21,212.0,-0.8480480961564261
531,531,2002-11-24 09:00:00,8.78,2.93,212.0,-0.8480480961564261
532,532,2002-11-24 10:00:00,7.87,1.96,217.0,-0.7986355100472928
533,533,2002-11-24 11:00:00,7.11,1.18,208.0,-0.8829475928589269
534,534,2002-11-24 12:00:00,6.77,0.58,180.0,-1.0
535,535,2002-11-24 13:00:00,6.77,0.43,195.0,-0.9659258262890683
536,536,2002-11-24 14:00:00,6.48,1.0,208.0,-0.8829475928589269
537,537,2002-11-24 15:00:00,6.39,0.67,201.0,-0.9335804264972017
538,538,2002-11-24 16:00:00,6.05,0.64,206.0,-0.8987940462991669
539,539,2002-11-24 17:00:00,5.86,0.76,211.0,-0.8571673007021123
540,540,2002-11-24 18:00:00,5.77,0.88,207.0,-0.8910065241883679
541,541,2002-11-24 19:00:00,5.96,0.11,33.0,0.838670567945424
542,542,2002-11-24 20:00:00,5.67,0.07,195.0,-0.9659258262890683
543,543,2002-11-24 21:00:00,5.53,0.44,151.0,-0.8746197071393957
544,544,2002-11-24 22:00:00,5.58,0.08,279.0,0.15643446504023067
545,545,2002-11-24 23:00:00,4.38,0.41,359.0,0.9998476951563913
546,546,2002-11-25 00:00:00,4.33,0.47,93.0,-0.05233595624294384
547,547,2002-11-25 01:00:00,5.24,0.48,355.0,0.9961946980917455
548,548,2002-11-25 02:00:00,4.86,0.31,163.0,-0.9563047559630355
549,549,2002-11-25 03:00:00,7.2,0.25,272.0,0.03489949670250128
550,550,2002-11-25 04:00:00,8.35,0.65,240.0,-0.5000000000000004
551,551,2002-11-25 05:00:00,7.87,2.16,214.0,-0.8290375725550418
552,552,2002-11-25 06:00:00,8.4,1.93,219.0,-0.7771459614569708
553,553,2002-11-25 07:00:00,8.01,2.22,207.0,-0.8910065241883679
554,554,2002-11-25 08:00:00,7.92,1.99,218.0,-0.788010753606722
555,555,2002-11-25 09:00:00,7.15,1.82,209.0,-0.8746197071393959
556,556,2002-11-25 10:00:00,6.2,1.56,203.0,-0.9205048534524404
557,557,2002-11-25 11:00:00,6.1,0.72,191.0,-0.981627183447664
558,558,2002-11-25 12:00:00,5.86,0.68,205.0,-0.90630778703665
559,559,2002-11-25 13:00:00,5.77,0.43,201.0,-0.9335804264972017
560,560,2002-11-25 14:00:00,5.19,1.09,218.0,-0.788010753606722
561,561,2002-11-25 15:00:00,5.05,0.56,214.0,-0.8290375725550418
562,562,2002-11-25 16:00:00,5.15,0.49,180.0,-1.0
563,563,2002-11-25 17:00:00,5.0,0.36,185.0,-0.9961946980917455
564,564,2002-11-25 18:00:00,5.05,0.14,147.0,-0.8386705679454239
565,565,2002-11-25 19:00:00,4.86,0.41,1.0,0.9998476951563913
566,566,2002-11-25 20:00:00,4.86,0.15,211.0,-0.8571673007021123
567,567,2002-11-25 21:00:00,3.76,0.64,69.0,0.3583679495453004
568,568,2002-11-25 22:00:00,3.42,0.97,75.0,0.25881904510252074
569,569,2002-11-25 23:00:00,4.14,0.94,56.0,0.5591929034707468
570,570,2002-11-26 00:00:00,4.81,1.4,54.0,0.5877852522924731
571,571,2002-11-26 01:00:00,3.47,1.99,59.0,0.5150380749100542
572,572,2002-11-26 02:00:00,3.23,1.46,61.0,0.4848096202463371
573,573,2002-11-26 03:00:00,8.01,0.89,68.0,0.37460659341591196
574,574,2002-11-26 04:00:00,9.78,1.58,195.0,-0.9659258262890683
575,575,2002-11-26 05:00:00,10.98,2.9,207.0,-0.8910065241883679
576,576,2002-11-26 06:00:00,11.7,3.69,206.0,-0.8987940462991669
577,577,2002-11-26 07:00:00,12.75,4.74,202.0,-0.9271838545667874
578,578,2002-11-26 08:00:00,9.64,4.62,201.0,-0.9335804264972017
579,579,2002-11-26 09:00:00,8.11,4.17,202.0,-0.9271838545667874
580,580,2002-11-26 10:00:00,7.39,2.2,201.0,-0.9335804264972017
581,581,2002-11-26 11:00:00,6.96,0.88,219.0,-0.7771459614569708
582,582,2002-11-26 12:00:00,6.29,0.7,199.0,-0.9455185755993167
583,583,2002-11-26 13:00:00,6.1,0.71,207.0,-0.8910065241883679
584,584,2002-11-26 14:00:00,5.53,0.0,360.0,1.0
585,585,2002-11-26 15:00:00,5.43,0.88,73.0,0.29237170472273677
586,586,2002-11-26 16:00:00,4.62,0.69,102.0,-0.20791169081775934
587,587,2002-11-26 17:00:00,4.24,0.56,60.0,0.5000000000000001
588,588,2002-11-26 18:00:00,4.67,0.81,69.0,0.3583679495453004
589,589,2002-11-26 19:00:00,4.14,0.71,85.0,0.08715574274765814
590,590,2002-11-26 20:00:00,4.33,1.06,67.0,0.3907311284892737
591,591,2002-11-26 21:00:00,4.14,1.34,79.0,0.19080899537654492
592,592,2002-11-26 22:00:00,3.95,1.13,72.0,0.30901699437494745
593,593,2002-11-26 23:00:00,4.05,1.44,79.0,0.19080899537654492
594,594,2002-11-27 00:00:00,4.0,1.31,74.0,0.27563735581699916
595,595,2002-11-27 01:00:00,3.76,1.12,75.0,0.25881904510252074
596,596,2002-11-27 02:00:00,4.52,1.17,79.0,0.19080899537654492
597,597,2002-11-27 03:00:00,9.02,0.65,130.0,-0.6427876096865394
598,598,2002-11-27 04:00:00,10.45,1.54,196.0,-0.9612616959383189
599,599,2002-11-27 05:00:00,11.55,2.46,205.0,-0.90630778703665
600,600,2002-11-27 06:00:00,12.03,3.02,214.0,-0.8290375725550418
601,601,2002-11-27 07:00:00,13.66,3.43,211.0,-0.8571673007021123
602,602,2002-11-27 08:00:00,13.46,4.48,209.0,-0.8746197071393959
603,603,2002-11-27 09:00:00,10.4,3.79,209.0,-0.8746197071393959
604,604,2002-11-27 10:00:00,9.4,3.32,209.0,-0.8746197071393959
605,605,2002-11-27 11:00:00,7.92,1.72,207.0,-0.8910065241883679
606,606,2002-11-27 12:00:00,7.3,0.86,223.0,-0.7313537016191706
607,607,2002-11-27 13:00:00,7.11,0.99,213.0,-0.838670567945424
608,608,2002-11-27 14:00:00,7.3,0.32,222.0,-0.7431448254773942
609,609,2002-11-27 15:00:00,7.01,0.15,226.0,-0.6946583704589973
610,610,2002-11-27 16:00:00,5.86,1.09,61.0,0.4848096202463371
611,611,2002-11-27 17:00:00,5.86,1.03,70.0,0.3420201433256688
612,612,2002-11-27 18:00:00,6.29,1.25,65.0,0.42261826174069944
613,613,2002-11-27 19:00:00,6.1,1.29,77.0,0.22495105434386492
614,614,2002-11-27 20:00:00,5.72,1.1,78.0,0.20791169081775945
615,615,2002-11-27 21:00:00,5.38,1.35,75.0,0.25881904510252074
616,616,2002-11-27 22:00:00,5.43,1.08,71.0,0.32556815445715676
617,617,2002-11-27 23:00:00,4.86,0.99,79.0,0.19080899537654492
618,618,2002-11-28 00:00:00,5.05,1.39,74.0,0.27563735581699916
619,619,2002-11-28 01:00:00,5.24,1.23,65.0,0.42261826174069944
620,620,2002-11-28 02:00:00,5.67,1.13,67.0,0.3907311284892737
621,621,2002-11-28 03:00:00,10.98,1.35,100.0,-0.1736481776669303
622,622,2002-11-28 04:00:00,12.17,1.36,199.0,-0.9455185755993167
623,623,2002-11-28 05:00:00,12.8,2.39,202.0,-0.9271838545667874
624,624,2002-11-28 06:00:00,13.94,3.2,209.0,-0.8746197071393959
625,625,2002-11-28 07:00:00,14.37,3.82,211.0,-0.8571673007021123
626,626,2002-11-28 08:00:00,14.71,3.93,207.0,-0.8910065241883679
627,627,2002-11-28 09:00:00,13.42,4.37,205.0,-0.90630778703665
628,628,2002-11-28 10:00:00,12.41,3.99,205.0,-0.90630778703665
629,629,2002-11-28 11:00:00,8.49,1.86,192.0,-0.9781476007338056
630,630,2002-11-28 12:00:00,7.15,0.86,116.0,-0.4383711467890775
631,631,2002-11-28 13:00:00,6.48,1.2,94.0,-0.06975647374412533
632,632,2002-11-28 14:00:00,6.05,1.13,72.0,0.30901699437494745
633,633,2002-11-28 15:00:00,5.86,1.11,81.0,0.15643446504023092
634,634,2002-11-28 16:00:00,5.77,1.2,77.0,0.22495105434386492
635,635,2002-11-28 17:00:00,5.86,0.96,77.0,0.22495105434386492
636,636,2002-11-28 18:00:00,5.77,1.02,71.0,0.32556815445715676
637,637,2002-11-28 19:00:00,5.48,1.21,87.0,0.052335956242943966
638,638,2002-11-28 20:00:00,5.48,1.39,80.0,0.17364817766693041
639,639,2002-11-28 21:00:00,5.15,1.25,74.0,0.27563735581699916
640,640,2002-11-28 22:00:00,5.05,1.23,68.0,0.37460659341591196
641,641,2002-11-28 23:00:00,4.76,1.11,72.0,0.30901699437494745
642,642,2002-11-29 00:00:00,4.86,1.38,58.0,0.5299192642332049
643,643,2002-11-29 01:00:00,5.05,1.02,76.0,0.24192189559966767
644,644,2002-11-29 02:00:00,5.24,1.21,69.0,0.3583679495453004
645,645,2002-11-29 03:00:00,10.02,1.03,99.0,-0.1564344650402308
646,646,2002-11-29 04:00:00,12.13,1.35,201.0,-0.9335804264972017
647,647,2002-11-29 05:00:00,12.94,3.08,205.0,-0.90630778703665
648,648,2002-11-29 06:00:00,14.18,3.42,208.0,-0.8829475928589269
649,649,2002-11-29 07:00:00,14.66,4.17,208.0,-0.8829475928589269
650,650,2002-11-29 08:00:00,14.13,4.46,205.0,-0.90630778703665
651,651,2002-11-29 09:00:00,13.56,4.63,205.0,-0.90630778703665
652,652,2002-11-29 10:00:00,12.41,3.83,207.0,-0.8910065241883679
653,653,2002-11-29 11:00:00,8.3,1.97,200.0,-0.9396926207859084
654,654,2002-11-29 12:00:00,7.01,0.76,129.0,-0.6293203910498373
655,655,2002-11-29 13:00:00,6.44,0.96,69.0,0.3583679495453004
656,656,2002-11-29 14:00:00,6.44,0.88,76.0,0.24192189559966767
657,657,2002-11-29 15:00:00,6.77,0.43,25.0,0.9063077870366499
658,658,2002-11-29 16:00:00,6.87,0.57,155.0,-0.9063077870366499
659,659,2002-11-29 17:00:00,6.68,0.36,205.0,-0.90630778703665
660,660,2002-11-29 18:00:00,6.39,0.32,25.0,0.9063077870366499
661,661,2002-11-29 19:00:00,5.19,0.89,54.0,0.5877852522924731
662,662,2002-11-29 20:00:00,5.29,1.05,45.0,0.7071067811865476
663,663,2002-11-29 21:00:00,5.34,1.5,26.0,0.898794046299167
664,664,2002-11-29 22:00:00,4.14,1.25,60.0,0.5000000000000001
665,665,2002-11-29 23:00:00,4.29,1.3,66.0,0.4067366430758002
666,666,2002-11-30 00:00:00,4.05,1.21,52.0,0.6156614753256583
667,667,2002-11-30 01:00:00,3.81,1.23,64.0,0.43837114678907746
668,668,2002-11-30 02:00:00,4.09,1.19,52.0,0.6156614753256583
669,669,2002-11-30 03:00:00,7.82,0.56,101.0,-0.1908089953765448
670,670,2002-11-30 04:00:00,10.17,1.51,207.0,-0.8910065241883679
671,671,2002-11-30 05:00:00,11.55,3.02,208.0,-0.8829475928589269
672,672,2002-11-30 06:00:00,11.36,3.18,209.0,-0.8746197071393959
673,673,2002-11-30 07:00:00,10.79,3.91,210.0,-0.8660254037844386
674,674,2002-11-30 08:00:00,10.31,3.99,210.0,-0.8660254037844386
675,675,2002-11-30 09:00:00,10.36,4.0,207.0,-0.8910065241883679
676,676,2002-11-30 10:00:00,9.26,2.95,205.0,-0.90630778703665
677,677,2002-11-30 11:00:00,7.82,1.58,201.0,-0.9335804264972017
678,678,2002-11-30 12:00:00,7.49,1.01,197.0,-0.9563047559630354
679,679,2002-11-30 13:00:00,6.77,0.89,211.0,-0.8571673007021123
680,680,2002-11-30 14:00:00,6.63,0.81,206.0,-0.8987940462991669
681,681,2002-11-30 15:00:00,6.48,0.63,179.0,-0.9998476951563913
682,682,2002-11-30 16:00:00,6.1,0.46,200.0,-0.9396926207859084
683,683,2002-11-30 17:00:00,6.01,0.37,204.0,-0.9135454576426009
684,684,2002-11-30 18:00:00,5.58,0.06,305.0,0.573576436351046
685,685,2002-11-30 19:00:00,4.67,0.78,63.0,0.4539904997395468
686,686,2002-11-30 20:00:00,3.76,0.55,63.0,0.4539904997395468
687,687,2002-11-30 21:00:00,3.76,1.32,37.0,0.7986355100472928
688,688,2002-11-30 22:00:00,3.42,1.3,44.0,0.7193398003386512
689,689,2002-11-30 23:00:00,3.81,0.96,71.0,0.32556815445715676
690,690,2002-12-01 00:00:00,3.33,1.1,45.0,0.7071067811865476
691,691,2002-12-01 01:00:00,3.09,1.13,43.0,0.7313537016191705
692,692,2002-12-01 02:00:00,3.23,1.33,39.0,0.7771459614569709
693,693,2002-12-01 03:00:00,7.54,0.82,94.0,-0.06975647374412533
694,694,2002-12-01 04:00:00,9.97,1.27,204.0,-0.9135454576426009
695,695,2002-12-01 05:00:00,11.07,3.06,212.0,-0.8480480961564261
696,696,2002-12-01 06:00:00,12.17,4.06,211.0,-0.8571673007021123
697,697,2002-12-01 07:00:00,12.08,5.1,200.0,-0.9396926207859084
698,698,2002-12-01 08:00:00,10.45,3.93,208.0,-0.8829475928589269
699,699,2002-12-01 09:00:00,8.73,2.3,207.0,-0.8910065241883679
700,700,2002-12-01 10:00:00,7.68,2.34,209.0,-0.8746197071393959
701,701,2002-12-01 11:00:00,6.96,1.24,178.0,-0.9993908270190958
702,702,2002-12-01 12:00:00,6.44,1.05,200.0,-0.9396926207859084
703,703,2002-12-01 13:00:00,6.05,0.93,194.0,-0.9702957262759965
704,704,2002-12-01 14:00:00,5.77,0.82,204.0,-0.9135454576426009
705,705,2002-12-01 15:00:00,5.58,0.59,208.0,-0.8829475928589269
706,706,2002-12-01 16:00:00,5.34,0.61,211.0,-0.8571673007021123
707,707,2002-12-01 17:00:00,4.67,0.22,328.0,0.848048096156426
708,708,2002-12-01 18:00:00,3.57,1.01,94.0,-0.06975647374412533
709,709,2002-12-01 19:00:00,3.28,1.05,44.0,0.7193398003386512
710,710,2002-12-01 20:00:00,3.38,1.24,70.0,0.3420201433256688
711,711,2002-12-01 21:00:00,3.23,1.1,68.0,0.37460659341591196
712,712,2002-12-01 22:00:00,3.38,1.14,59.0,0.5150380749100542
713,713,2002-12-01 23:00:00,4.0,1.51,76.0,0.24192189559966767
714,714,2002-12-02 00:00:00,4.62,1.65,66.0,0.4067366430758002
