,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
362,362,2019-05-09 21:00:00,4.472,1.1,34.53,0.8238295060539873
363,363,2019-05-09 22:00:00,3.861,1.112,26.59,0.8942323719236087
364,364,2019-05-09 23:00:00,3.736,1.226,18.77,0.9468178682667945
365,365,2019-05-10 00:00:00,4.225,1.459,23.67,0.9158729271766095
366,366,2019-05-10 01:00:00,4.776,1.391,17.85,0.9518622607530478
367,367,2019-05-10 02:00:00,7.512,0.61,84.1,0.10279253678724691
368,368,2019-05-10 03:00:00,8.86,1.559,130.6,-0.6507742172658508
369,369,2019-05-10 04:00:00,9.86,1.989,134.2,-0.6971651028545645
370,370,2019-05-10 05:00:00,11.08,2.746,130.3,-0.6467897795104597
371,371,2019-05-10 06:00:00,12.33,3.506,138.9,-0.7535633923016379
372,372,2019-05-10 07:00:00,12.98,3.542,134.5,-0.7009092642998509
373,373,2019-05-10 08:00:00,12.53,3.335,126.6,-0.5962248749656156
374,374,2019-05-10 09:00:00,11.81,3.747,133.1,-0.683273773680799
375,375,2019-05-10 10:00:00,10.97,3.055,137.2,-0.7337298645028763
376,376,2019-05-10 11:00:00,9.51,2.414,126.0,-0.587785252292473
377,377,2019-05-10 12:00:00,8.57,2.05,132.7,-0.6781596698680704
378,378,2019-05-10 13:00:00,8.06,1.324,125.0,-0.5735764363510462
379,379,2019-05-10 14:00:00,7.456,0.651,136.1,-0.7205511116803305
380,380,2019-05-10 15:00:00,7.402,0.077,124.1,-0.5606389945632415
381,381,2019-05-10 16:00:00,7.244,0.857,136.1,-0.7205511116803305
382,382,2019-05-10 17:00:00,7.168,1.023,118.1,-0.47101188121941007
383,383,2019-05-10 18:00:00,6.94,0.609,53.24,0.5984644366287004
384,384,2019-05-10 19:00:00,6.057,1.186,43.63,0.7238106782373263
385,385,2019-05-10 20:00:00,5.575,0.756,64.46,0.4311411152438483
386,386,2019-05-10 21:00:00,5.138,1.004,38.45,0.7831511052909441
387,387,2019-05-10 22:00:00,4.768,1.156,39.43,0.7724011234683432
388,388,2019-05-10 23:00:00,4.444,1.598,44.62,0.711780904964313
389,389,2019-05-11 00:00:00,4.441,1.337,33.98,0.829232717189608
390,390,2019-05-11 01:00:00,5.017,1.394,22.1,0.9265286308718373
391,391,2019-05-11 02:00:00,7.788,0.833,61.36,0.4793046889844251
392,392,2019-05-11 03:00:00,9.0,1.866,122.6,-0.5387707850068632
393,393,2019-05-11 04:00:00,10.36,2.294,131.2,-0.6586894601186802
394,394,2019-05-11 05:00:00,11.49,3.246,132.8,-0.6794413042615166
395,395,2019-05-11 06:00:00,12.35,4.315,125.5,-0.5807029557109398
396,396,2019-05-11 07:00:00,11.77,5.175,143.1,-0.7996846584870906
397,397,2019-05-11 08:00:00,11.03,3.619,136.6,-0.7265746709709758
398,398,2019-05-11 09:00:00,11.12,4.007,141.3,-0.7804304073383298
399,399,2019-05-11 10:00:00,10.37,3.376,132.5,-0.6755902076156602
400,400,2019-05-11 11:00:00,9.39,3.099,141.5,-0.7826081568524139
401,401,2019-05-11 12:00:00,8.79,1.828,134.3,-0.6984152854310061
402,402,2019-05-11 13:00:00,7.842,1.867,135.4,-0.7120260459909964
403,403,2019-05-11 14:00:00,6.961,1.852,128.3,-0.6197790317951402
404,404,2019-05-11 15:00:00,5.879,0.498,84.9,0.08889429686644137
405,405,2019-05-11 16:00:00,5.587,0.318,36.85,0.8002083194146346
406,406,2019-05-11 17:00:00,5.565,0.768,73.62,0.28200657590012945
407,407,2019-05-11 18:00:00,6.26,0.923,92.6,-0.04536298812925356
408,408,2019-05-11 19:00:00,4.721,0.839,91.4,-0.024432178152653125
409,409,2019-05-11 20:00:00,4.391,0.69,26.16,0.8975663802247975
410,410,2019-05-11 21:00:00,3.906,0.914,24.61,0.9091634404946021
411,411,2019-05-11 22:00:00,3.353,0.984,30.35,0.8629549384958771
412,412,2019-05-11 23:00:00,3.152,1.589,26.0,0.898794046299167
413,413,2019-05-12 00:00:00,3.242,1.342,31.43,0.8532778802795897
414,414,2019-05-12 01:00:00,3.137,1.061,22.19,0.9259365163656277
415,415,2019-05-12 02:00:00,6.001,1.122,75.3,0.2537579445848057
416,416,2019-05-12 03:00:00,8.0,1.972,130.4,-0.6481199010631309
417,417,2019-05-12 04:00:00,9.16,2.999,137.1,-0.7325428987873787
418,418,2019-05-12 05:00:00,10.04,3.238,133.7,-0.690882411076858
419,419,2019-05-12 06:00:00,11.07,3.743,123.2,-0.5475632234925502
420,420,2019-05-12 07:00:00,11.06,3.851,121.9,-0.528438334722347
421,421,2019-05-12 08:00:00,10.57,4.144,119.9,-0.4984877397538302
422,422,2019-05-12 09:00:00,9.99,3.461,118.1,-0.47101188121941007
423,423,2019-05-12 10:00:00,9.13,2.794,93.4,-0.05930637357596165
424,424,2019-05-12 11:00:00,7.476,2.89,128.8,-0.6266038113644605
425,425,2019-05-12 12:00:00,7.156,0.446,126.7,-0.5976251469755212
426,426,2019-05-12 13:00:00,6.281,1.849,128.9,-0.6279630576493378
427,427,2019-05-12 14:00:00,4.425,2.32,124.8,-0.5707135676844316
428,428,2019-05-12 15:00:00,4.186,0.295,126.0,-0.587785252292473
429,429,2019-05-12 16:00:00,4.038,0.266,79.54,0.18154903971728203
430,430,2019-05-12 17:00:00,3.734,0.486,19.27,0.9439738791324724
431,431,2019-05-12 18:00:00,3.646,0.793,51.92,0.6167611454117026
432,432,2019-05-12 19:00:00,3.561,1.148,44.88,0.7085861902250862
433,433,2019-05-12 20:00:00,2.841,0.788,33.24,0.8363818383311223
434,434,2019-05-12 21:00:00,2.538,0.719,47.03,0.6816153306904396
435,435,2019-05-12 22:00:00,1.735,0.871,37.32,0.7952619025399057
436,436,2019-05-12 23:00:00,1.481,0.826,31.61,0.8516354683780367
437,437,2019-05-13 00:00:00,2.929,0.765,48.18,0.6667926498504694
438,438,2019-05-13 01:00:00,3.467,0.286,13.91,0.9706745390905777
439,439,2019-05-13 02:00:00,5.274,0.399,113.4,-0.3971478906347807
440,440,2019-05-13 03:00:00,7.084,1.324,133.4,-0.6870875108044229
441,441,2019-05-13 04:00:00,7.137,3.445,139.6,-0.7615383075367366
442,442,2019-05-13 05:00:00,7.236,3.118,140.6,-0.7727335734973511
443,443,2019-05-13 06:00:00,5.687,3.107,135.4,-0.7120260459909964
444,444,2019-05-13 07:00:00,5.549,1.904,123.8,-0.5562956155003048
445,445,2019-05-13 08:00:00,6.05,2.857,122.4,-0.5358267949789969
446,446,2019-05-13 09:00:00,5.324,3.206,116.3,-0.4430711908241795
447,447,2019-05-13 10:00:00,4.704,2.356,114.5,-0.414693242656239
448,448,2019-05-13 11:00:00,4.214,2.025,117.1,-0.4555449072335154
449,449,2019-05-13 12:00:00,4.227,1.145,116.1,-0.43993916985591514
450,450,2019-05-13 13:00:00,3.914,0.915,45.47,0.7012826252655338
451,451,2019-05-13 14:00:00,3.377,0.838,34.12,0.8278645842507447
452,452,2019-05-13 15:00:00,2.931,1.314,28.54,0.8784837788697822
453,453,2019-05-13 16:00:00,2.378,1.026,84.2,0.10105629718294633
454,454,2019-05-13 17:00:00,1.987,1.114,58.75,0.5187732581605216
455,455,2019-05-13 18:00:00,1.697,0.845,36.22,0.8067541027155374
456,456,2019-05-13 19:00:00,1.09,0.781,66.34,0.4013084256720107
457,457,2019-05-13 20:00:00,1.452,0.666,38.8,0.7793379649314742
458,458,2019-05-13 21:00:00,2.017,0.486,47.94,0.6699084587661708
459,459,2019-05-13 22:00:00,2.585,0.632,20.92,0.9340798923554655
460,460,2019-05-13 23:00:00,2.777,1.292,49.23,0.6530241527544608
461,461,2019-05-14 00:00:00,2.002,1.778,46.96,0.6825087750257616
462,462,2019-05-14 01:00:00,1.662,1.291,20.57,0.9362436312738495
463,463,2019-05-14 02:00:00,3.897,0.976,16.14,0.9605853178867105
464,464,2019-05-14 03:00:00,7.625,1.293,124.6,-0.567843745053101
465,465,2019-05-14 04:00:00,8.52,2.312,135.3,-0.7107994738729925
466,466,2019-05-14 05:00:00,9.33,2.946,132.2,-0.6717205893229901
467,467,2019-05-14 06:00:00,9.36,3.861,136.7,-0.7277727576572104
468,468,2019-05-14 07:00:00,9.58,2.995,138.9,-0.7535633923016379
469,469,2019-05-14 08:00:00,9.95,3.612,134.9,-0.705871570678681
470,470,2019-05-14 09:00:00,9.34,3.295,137.3,-0.7349145951499599
471,471,2019-05-14 10:00:00,7.588,2.869,138.4,-0.747798090498532
472,472,2019-05-14 11:00:00,6.014,2.782,135.3,-0.7107994738729925
473,473,2019-05-14 12:00:00,4.218,2.916,133.9,-0.6934018282758131
474,474,2019-05-14 13:00:00,3.94,1.536,118.4,-0.47562420907027536
475,475,2019-05-14 14:00:00,3.614,0.321,115.9,-0.43680178836770245
476,476,2019-05-14 15:00:00,3.581,0.393,123.1,-0.546101961014429
477,477,2019-05-14 16:00:00,3.42,0.348,99.5,-0.1650476058606777
478,478,2019-05-14 17:00:00,3.416,0.558,136.5,-0.7253743710122876
479,479,2019-05-14 18:00:00,3.218,0.122,93.9,-0.0680152906652483
480,480,2019-05-14 19:00:00,3.034,1.101,127.3,-0.6059884002657109
481,481,2019-05-14 20:00:00,2.984,0.216,134.7,-0.7033947028105038
482,482,2019-05-14 21:00:00,3.07,0.438,19.26,0.9440314641410498
483,483,2019-05-14 22:00:00,3.457,0.443,102.4,-0.2147353271670632
484,484,2019-05-14 23:00:00,3.014,0.196,126.2,-0.5906056676199255
485,485,2019-05-15 00:00:00,2.987,0.115,30.11,0.8650638772571639
486,486,2019-05-15 01:00:00,3.387,0.628,96.1,-0.10626407133623318
487,487,2019-05-15 02:00:00,3.792,0.841,134.0,-0.6946583704589974
488,488,2019-05-15 03:00:00,3.635,1.278,136.7,-0.7277727576572104
489,489,2019-05-15 04:00:00,4.37,1.318,125.8,-0.5849576749872155
490,490,2019-05-15 05:00:00,5.2,1.035,125.9,-0.5863723567357894
491,491,2019-05-15 06:00:00,6.922,2.009,133.4,-0.6870875108044229
492,492,2019-05-15 07:00:00,8.4,3.31,136.0,-0.7193398003386512
493,493,2019-05-15 08:00:00,7.954,3.467,136.8,-0.7289686274214117
494,494,2019-05-15 09:00:00,7.103,2.701,136.4,-0.7241718614374676
495,495,2019-05-15 10:00:00,7.173,1.798,138.5,-0.7489557207890022
496,496,2019-05-15 11:00:00,5.899,2.594,131.0,-0.6560590289905072
497,497,2019-05-15 12:00:00,5.107,2.238,141.6,-0.7836934573258397
498,498,2019-05-15 13:00:00,5.151,0.591,127.4,-0.6073758397232868
499,499,2019-05-15 14:00:00,4.728,0.769,140.1,-0.7671651518152994
500,500,2019-05-15 15:00:00,4.604,0.703,129.7,-0.6387678175155976
501,501,2019-05-15 16:00:00,4.664,0.675,127.4,-0.6073758397232868
502,502,2019-05-15 17:00:00,4.522,0.199,71.58,0.3159802379218651
503,503,2019-05-15 18:00:00,4.357,0.062,43.15,0.7295657298191021
504,504,2019-05-15 19:00:00,3.783,0.418,26.11,0.8979507782130386
505,505,2019-05-15 20:00:00,3.004,0.412,46.8,0.6845471059286887
506,506,2019-05-15 21:00:00,2.856,0.959,7.793,0.9907644138624221
507,507,2019-05-15 22:00:00,3.144,0.473,25.96,0.8990998680379456
508,508,2019-05-15 23:00:00,3.136,0.051,139.6,-0.7615383075367366
509,509,2019-05-16 00:00:00,3.195,0.71,8.34,0.9894247682956061
510,510,2019-05-16 01:00:00,3.608,1.041,59.33,0.5100926303514556
511,511,2019-05-16 02:00:00,5.51,1.049,103.6,-0.23514211310258984
512,512,2019-05-16 03:00:00,5.099,1.791,128.0,-0.6156614753256583
513,513,2019-05-16 04:00:00,6.259,1.945,132.7,-0.6781596698680704
514,514,2019-05-16 05:00:00,7.573,3.103,134.1,-0.6959127965923143
515,515,2019-05-16 06:00:00,6.679,2.411,131.4,-0.661311865323652
516,516,2019-05-16 07:00:00,9.07,2.852,135.9,-0.718126297763189
517,517,2019-05-16 08:00:00,8.74,2.938,139.8,-0.7637960286346422
518,518,2019-05-16 09:00:00,7.495,3.137,134.8,-0.7046342099635947
519,519,2019-05-16 10:00:00,5.996,2.299,140.1,-0.7671651518152994
520,520,2019-05-16 11:00:00,6.676,0.829,124.9,-0.5721458734455164
521,521,2019-05-16 12:00:00,6.162,1.594,132.0,-0.6691306063588582
522,522,2019-05-16 13:00:00,5.141,2.223,135.5,-0.7132504491541815
523,523,2019-05-16 14:00:00,4.976,0.406,120.1,-0.501510737159457
524,524,2019-05-16 15:00:00,4.77,0.129,113.1,-0.3923371166035614
525,525,2019-05-16 16:00:00,4.825,1.06,133.4,-0.6870875108044229
526,526,2019-05-16 17:00:00,4.772,0.553,76.48,0.2337847707598737
527,527,2019-05-16 18:00:00,5.03,0.64,55.56,0.5655429035890227
528,528,2019-05-16 19:00:00,4.219,0.672,57.05,0.5439069495872503
529,529,2019-05-16 20:00:00,3.666,0.864,75.09,0.2573014536814501
530,530,2019-05-16 21:00:00,3.75,0.651,56.67,0.5494603704303241
531,531,2019-05-16 22:00:00,3.565,0.342,45.51,0.7007847679377337
532,532,2019-05-16 23:00:00,3.764,0.618,91.7,-0.029666244085110847
533,533,2019-05-17 00:00:00,2.992,0.995,45.03,0.706736444029951
534,534,2019-05-17 01:00:00,2.815,0.982,57.15,0.5424415366631188
535,535,2019-05-17 02:00:00,4.389,0.933,97.6,-0.13225639025712235
536,536,2019-05-17 03:00:00,7.541,1.415,120.3,-0.5045276238150191
537,537,2019-05-17 04:00:00,9.13,2.793,138.0,-0.743144825477394
538,538,2019-05-17 05:00:00,10.05,3.058,139.8,-0.7637960286346422
539,539,2019-05-17 06:00:00,11.18,3.314,136.1,-0.7205511116803305
540,540,2019-05-17 07:00:00,11.51,3.629,138.2,-0.7454759996828618
541,541,2019-05-17 08:00:00,11.16,3.675,128.8,-0.6266038113644605
542,542,2019-05-17 09:00:00,10.84,3.479,133.7,-0.690882411076858
543,543,2019-05-17 10:00:00,9.42,2.829,134.4,-0.6996633405133655
544,544,2019-05-17 11:00:00,8.64,2.306,136.9,-0.7301622766207524
545,545,2019-05-17 12:00:00,8.07,1.625,133.7,-0.690882411076858
546,546,2019-05-17 13:00:00,7.045,1.65,136.4,-0.7241718614374676
547,547,2019-05-17 14:00:00,6.519,0.854,119.3,-0.4893824517488463
548,548,2019-05-17 15:00:00,5.918,0.478,38.44,0.7832596234234374
549,549,2019-05-17 16:00:00,5.371,0.981,60.38,0.49424534747239357
550,550,2019-05-17 17:00:00,4.543,0.67,48.55,0.6619662088277269
551,551,2019-05-17 18:00:00,4.631,0.799,34.12,0.8278645842507447
552,552,2019-05-17 19:00:00,5.308,0.941,47.81,0.6715912842995659
553,553,2019-05-17 20:00:00,5.657,0.76,61.82,0.47224310314690826
554,554,2019-05-17 21:00:00,4.157,1.434,40.25,0.7632324697825288
555,555,2019-05-17 22:00:00,3.409,1.15,32.09,0.8472146550277917
556,556,2019-05-17 23:00:00,2.884,1.106,47.54,0.6750753263391345
557,557,2019-05-18 00:00:00,2.507,1.175,34.53,0.8238295060539873
558,558,2019-05-18 01:00:00,2.828,0.968,53.74,0.5914503904925009
559,559,2019-05-18 02:00:00,5.749,0.653,121.0,-0.5150380749100543
560,560,2019-05-18 03:00:00,7.952,1.476,130.8,-0.6534206039901055
561,561,2019-05-18 04:00:00,9.11,2.893,137.4,-0.7360970871197343
562,562,2019-05-18 05:00:00,10.09,3.264,132.7,-0.6781596698680704
563,563,2019-05-18 06:00:00,10.93,3.449,132.0,-0.6691306063588582
564,564,2019-05-18 07:00:00,11.41,3.197,133.0,-0.6819983600624984
565,565,2019-05-18 08:00:00,10.69,3.957,133.0,-0.6819983600624984
566,566,2019-05-18 09:00:00,10.02,3.807,129.0,-0.6293203910498373
567,567,2019-05-18 10:00:00,9.67,3.364,112.4,-0.38107037635027413
568,568,2019-05-18 11:00:00,8.76,2.483,128.8,-0.6266038113644605
569,569,2019-05-18 12:00:00,7.723,2.538,134.9,-0.705871570678681
570,570,2019-05-18 13:00:00,6.726,2.14,139.4,-0.7592713073348808
571,571,2019-05-18 14:00:00,5.892,1.563,138.1,-0.7443115462311538
572,572,2019-05-18 15:00:00,5.09,0.69,126.1,-0.5891963573533419
573,573,2019-05-18 16:00:00,4.857,0.539,37.32,0.7952619025399057
574,574,2019-05-18 17:00:00,3.797,0.428,31.35,0.8540051388850991
575,575,2019-05-18 18:00:00,3.607,0.37,38.11,0.786827316899937
576,576,2019-05-18 19:00:00,3.438,0.495,74.11,0.2737913589966065
577,577,2019-05-18 20:00:00,3.363,0.774,15.49,0.9636770804269577
578,578,2019-05-18 21:00:00,3.65,0.846,76.71,0.22987988192970088
579,579,2019-05-18 22:00:00,3.242,1.067,62.51,0.4615937936075881
580,580,2019-05-18 23:00:00,3.337,0.603,82.0,0.13917310096006547
581,581,2019-05-19 00:00:00,3.189,1.029,65.03,0.4221436621831782
582,582,2019-05-19 01:00:00,2.6,2.067,60.52,0.49211971865832554
583,583,2019-05-19 02:00:00,4.169,1.425,39.45,0.7721793724666269
584,584,2019-05-19 03:00:00,7.675,1.936,125.0,-0.5735764363510462
585,585,2019-05-19 04:00:00,9.06,2.575,137.6,-0.7384553406258836
586,586,2019-05-19 05:00:00,9.69,3.245,138.5,-0.7489557207890022
587,587,2019-05-19 06:00:00,10.09,3.92,135.6,-0.7144726796328031
588,588,2019-05-19 07:00:00,10.51,3.677,134.1,-0.6959127965923143
589,589,2019-05-19 08:00:00,11.18,3.706,130.9,-0.6547408137173397
590,590,2019-05-19 09:00:00,10.88,3.628,138.3,-0.7466381822853916
591,591,2019-05-19 10:00:00,8.94,3.037,132.6,-0.6768759696826606
592,592,2019-05-19 11:00:00,7.894,3.43,139.2,-0.7569950556517563
593,593,2019-05-19 12:00:00,6.742,1.823,133.6,-0.6896195437356696
594,594,2019-05-19 13:00:00,5.909,1.061,126.0,-0.587785252292473
595,595,2019-05-19 14:00:00,5.761,0.89,126.3,-0.5920131787992196
596,596,2019-05-19 15:00:00,5.499,0.456,128.5,-0.6225146366376194
597,597,2019-05-19 16:00:00,5.143,0.684,113.7,-0.4019477766559601
598,598,2019-05-19 17:00:00,5.143,0.187,124.5,-0.5664062369248326
599,599,2019-05-19 18:00:00,4.877,0.731,68.88,0.3603224484001947
600,600,2019-05-19 19:00:00,4.739,0.771,101.2,-0.19423435121997196
601,601,2019-05-19 20:00:00,4.833,0.189,117.6,-0.4632960351198615
602,602,2019-05-19 21:00:00,5.006,0.332,13.84,0.9709675154952015
603,603,2019-05-19 22:00:00,5.115,0.9,35.37,0.8154309948913068
604,604,2019-05-19 23:00:00,4.304,0.861,29.52,0.8701837546695257
605,605,2019-05-20 00:00:00,3.303,0.943,20.65,0.9357521395924006
606,606,2019-05-20 01:00:00,3.958,1.336,32.48,0.8435789473714388
607,607,2019-05-20 02:00:00,6.174,0.979,85.4,0.08019892432885888
608,608,2019-05-20 03:00:00,7.482,1.88,131.6,-0.6639262126522416
609,609,2019-05-20 04:00:00,8.84,3.168,138.6,-0.7501110696304596
610,610,2019-05-20 05:00:00,10.37,3.088,140.7,-0.7738402097265061
611,611,2019-05-20 06:00:00,10.9,3.682,137.1,-0.7325428987873787
612,612,2019-05-20 07:00:00,10.46,3.184,131.5,-0.6626200482157376
613,613,2019-05-20 08:00:00,10.45,3.463,138.0,-0.743144825477394
614,614,2019-05-20 09:00:00,9.01,3.828,133.6,-0.6896195437356696
615,615,2019-05-20 10:00:00,7.005,2.499,135.0,-0.7071067811865475
616,616,2019-05-20 11:00:00,7.308,2.061,135.1,-0.7083398377245287
617,617,2019-05-20 12:00:00,7.174,0.996,119.0,-0.484809620246337
618,618,2019-05-20 13:00:00,5.995,1.119,110.8,-0.35510696240813705
619,619,2019-05-20 14:00:00,4.816,0.453,20.48,0.9367943776179378
620,620,2019-05-20 15:00:00,4.641,0.837,28.46,0.8791500181293639
621,621,2019-05-20 16:00:00,4.548,0.937,89.3,0.012217000835247136
622,622,2019-05-20 17:00:00,4.828,0.758,47.91,0.6702971095343225
623,623,2019-05-20 18:00:00,4.602,1.128,26.24,0.89694992181103
624,624,2019-05-20 19:00:00,3.996,0.915,38.73,0.7801029240842681
625,625,2019-05-20 20:00:00,3.459,1.383,71.45,0.3181321039872991
626,626,2019-05-20 21:00:00,3.85,0.662,40.03,0.7657077753212405
627,627,2019-05-20 22:00:00,3.367,0.99,32.86,0.8399988671959225
628,628,2019-05-20 23:00:00,3.471,1.019,45.16,0.7051294120334124
629,629,2019-05-21 00:00:00,3.192,1.186,59.87,0.5019636606172699
630,630,2019-05-21 01:00:00,2.636,0.765,45.08,0.7061187849173316
631,631,2019-05-21 02:00:00,5.299,0.915,90.9,-0.015707317311820748
632,632,2019-05-21 03:00:00,7.785,1.629,122.4,-0.5358267949789969
633,633,2019-05-21 04:00:00,9.59,2.741,138.5,-0.7489557207890022
634,634,2019-05-21 05:00:00,10.76,2.989,139.7,-0.7626683296956881
635,635,2019-05-21 06:00:00,11.9,3.176,136.0,-0.7193398003386512
636,636,2019-05-21 07:00:00,11.76,3.44,138.4,-0.747798090498532
637,637,2019-05-21 08:00:00,11.26,3.723,132.1,-0.6704266189587991
638,638,2019-05-21 09:00:00,10.85,3.223,138.7,-0.7512641335035111
639,639,2019-05-21 10:00:00,8.67,2.712,131.8,-0.6665324702494527
640,640,2019-05-21 11:00:00,7.943,1.481,126.2,-0.5906056676199255
641,641,2019-05-21 12:00:00,7.369,1.811,131.5,-0.6626200482157376
642,642,2019-05-21 13:00:00,6.821,2.438,123.7,-0.5548444274479994
643,643,2019-05-21 14:00:00,6.42,2.08,120.3,-0.5045276238150191
644,644,2019-05-21 15:00:00,5.95,0.679,126.7,-0.5976251469755212
645,645,2019-05-21 16:00:00,6.021,0.679,54.94,0.5744339357106556
646,646,2019-05-21 17:00:00,6.145,1.108,32.68,0.8416993101205956
647,647,2019-05-21 18:00:00,5.677,1.217,93.3,-0.057564026959567194
648,648,2019-05-21 19:00:00,4.97,0.383,98.0,-0.13917310096006535
649,649,2019-05-21 20:00:00,5.285,0.702,91.1,-0.01919744239968952
650,650,2019-05-21 21:00:00,5.578,0.564,73.76,0.27966144946037985
651,651,2019-05-21 22:00:00,5.204,0.616,122.0,-0.5299192642332048
652,652,2019-05-21 23:00:00,5.024,1.023,59.48,0.5078390973492093
653,653,2019-05-22 00:00:00,3.915,1.459,47.92,0.6701675796914283
654,654,2019-05-22 01:00:00,3.932,0.828,41.76,0.7459411454241822
655,655,2019-05-22 02:00:00,6.263,0.91,23.34,0.918170014691267
656,656,2019-05-22 03:00:00,8.89,1.844,127.0,-0.6018150231520484
657,657,2019-05-22 04:00:00,9.72,2.741,133.1,-0.683273773680799
658,658,2019-05-22 05:00:00,11.02,3.398,140.8,-0.7749444887041798
659,659,2019-05-22 06:00:00,11.68,3.345,137.2,-0.7337298645028763
660,660,2019-05-22 07:00:00,9.6,4.076,143.3,-0.8017756442437541
661,661,2019-05-22 08:00:00,10.07,3.504,129.1,-0.6306758074312859
662,662,2019-05-22 09:00:00,10.18,3.253,133.7,-0.690882411076858
663,663,2019-05-22 10:00:00,7.744,2.844,132.9,-0.6807208689589178
664,664,2019-05-22 11:00:00,6.761,1.382,123.0,-0.5446390350150271
665,665,2019-05-22 12:00:00,6.758,0.54,62.38,0.46360535029398225
666,666,2019-05-22 13:00:00,6.829,0.665,26.2,0.8972583696743285
667,667,2019-05-22 14:00:00,6.198,0.645,75.64,0.24801362800592558
668,668,2019-05-22 15:00:00,5.552,1.378,49.25,0.6527597524627224
669,669,2019-05-22 16:00:00,6.04,0.672,21.02,0.9334552756097069
670,670,2019-05-22 17:00:00,5.864,1.186,85.6,0.07671902812681881
671,671,2019-05-22 18:00:00,4.6,0.445,63.38,0.448071179262458
672,672,2019-05-22 19:00:00,4.718,0.6,27.77,0.8848250534213176
673,673,2019-05-22 20:00:00,4.793,0.767,51.14,0.6274195884497747
674,674,2019-05-22 21:00:00,5.133,1.007,27.61,0.8861227053217301
675,675,2019-05-22 22:00:00,5.046,1.01,22.54,0.9236121439536543
676,676,2019-05-22 23:00:00,4.785,1.189,19.18,0.9444911088161634
677,677,2019-05-23 00:00:00,4.063,0.749,48.96,0.6565857557529564
678,678,2019-05-23 01:00:00,3.92,1.01,29.67,0.8688908169083603
679,679,2019-05-23 02:00:00,6.817,0.782,93.9,-0.0680152906652483
680,680,2019-05-23 03:00:00,8.11,1.965,135.7,-0.7156927337037355
681,681,2019-05-23 04:00:00,9.26,2.532,136.2,-0.7217602280983622
682,682,2019-05-23 05:00:00,10.96,3.218,127.9,-0.6142852000989433
683,683,2019-05-23 06:00:00,10.99,3.725,133.4,-0.6870875108044229
684,684,2019-05-23 07:00:00,11.24,3.298,138.4,-0.747798090498532
685,685,2019-05-23 08:00:00,9.8,3.658,138.8,-0.7524149088957245
686,686,2019-05-23 09:00:00,10.51,3.214,136.2,-0.7217602280983622
687,687,2019-05-23 10:00:00,8.53,2.774,133.6,-0.6896195437356696
688,688,2019-05-23 11:00:00,8.02,2.286,131.2,-0.6586894601186802
689,689,2019-05-23 12:00:00,7.57,1.665,134.0,-0.6946583704589974
690,690,2019-05-23 13:00:00,7.068,0.573,115.3,-0.4273578633871924
691,691,2019-05-23 14:00:00,6.354,0.431,105.9,-0.27395921869243245
692,692,2019-05-23 15:00:00,5.921,0.854,59.69,0.5046783070809107
693,693,2019-05-23 16:00:00,5.037,0.379,41.27,0.7516096065712965
694,694,2019-05-23 17:00:00,5.251,1.147,41.07,0.7539074898628779
